comment_id,video_id,comment_length,author_id,likes,published_at
Ugzigri71Z7drtMCfrJ4AaABAg.9SyCU0RO-mn9SyH67CaxbK,VAnS_67h1Fw,6,UCxBvMV1V-FCNq0WPS-p1ZbA,2,2021-10-01 18:40:03
UgxjnYAHsSC8brCeim94AaABAg,oSzziSyV7vU,58,UCM5fNphOjUyewB1gbAQCTAQ,0,2021-10-15 19:52:48
Ugy68ps6PZBHL6pVvoZ4AaABAg,9QyDBOsu178,46,UCa_RiWa4UxT9e4g52XMVfYg,0,2021-10-12 09:46:43
Ugw4t25Az2qtzqNPRjx4AaABAg,87lWco0ChoA,91,UC0x0m1fHAVehtxVpQv0D_vw,0,2021-10-07 00:40:46
UgwukJKm_N3QVnpXbQB4AaABAg,q0-OlbIif0I,10,UCEC5SoxBVwQsNvMM8FAyjmw,0,2021-10-10 22:25:05
UgzNINAd2T8e2J8cqA14AaABAg.9TQ4ggyQ83l9TQQYVjyoPe,0XYQHB5Oy20,25,UC7Wj9W9Ev7tpnr_iZt5k-mg,0,2021-10-13 02:20:32
UgzOqQSGQa8CulVVmaR4AaABAg,8eBzunFJG1M,3,UCCYd6WViy2QXRIa4vHWs9LQ,0,2021-10-15 03:24:49
Ugy1_elE7uokPzR1bzh4AaABAg,wgZes7y6Bh8,56,UCfd70FFNrdXQXrQObHmDVIw,0,2021-10-02 15:00:34
Ugy8-Ff2PeuMUztYSYp4AaABAg,SjHHJi5Sz8s,25,UC1LxRVbaQM_YLOgiKWX3z1A,0,2021-10-13 00:18:09
UgwECN1wdigiSjtxArt4AaABAg.9T4tob0fn_f9T4u-IUKW_o,4P8fKd0IVOs,48,UC3_18acZbyTr3YmALq2pzcA,0,2021-10-04 17:43:19
UgztaqSeUqzoSThsGr54AaABAg,bUrxLCWy-us,70,UC4FBoGvA2O36sMQVgcFXZ1g,0,2021-10-23 06:00:06
UgxAqWPZlYpcBwkK9nN4AaABAg,PyLy4MgZXw0,22,UC7DDZLdp5yeWr5_J5AVinHQ,0,2021-10-11 14:45:50
UgwAS63ODAXvRDCYLfN4AaABAg.9T3RXTxURCX9T7kn4zhw--,OrcIAKgimfk,6,UC6KdkRGb8Z8N5n8D8lBUUsg,1,2021-10-05 20:20:36
Ugycp8ZAXoZRs5twlKZ4AaABAg,fRw61WnEdD8,22,UCHuEGQkr-yWoSDJOEayi5qQ,1,2021-10-11 22:33:34
UgwSCNRSNSucFwwcQHN4AaABAg,Hi2gayxePM4,97,UC9XXKP9vNkaYa0YoapjTqIw,0,2021-10-13 07:28:56
UgxV3cmNitevOglBYCd4AaABAg.9TUNgUp4dG49TUwYvPlbTF,kDFE92gA3Ag,174,UCcIEef8VudiH0fGwD0OZXmQ,1,2021-10-14 20:25:55
UgyUfib68FIAjAkWbNd4AaABAg,emcfCsiIdE0,45,UCYo2WYyigHztzG-8onkGJ8A,2,2021-10-03 22:27:53
UgzJ02I5-x01dtQAYcV4AaABAg,zKWIV_6LQ8c,82,UC7g38woWyKPmWPwP-BT1GCg,0,2021-10-13 19:24:51
UgwJZ6V60cRmMKFx_I94AaABAg,lBFPpQubOiE,26,UCSJ85ob3rZLmOtEwmyHNB-Q,0,2021-10-19 22:13:36
UgxcV86Vi0khIQFiXXN4AaABAg.9TPkn2C-DJ49U0v5Zmm22A,NtNDgOWN_2o,24,UCd9VjReQ9cNrS1fFCEGMSmA,0,2021-10-28 01:07:21
UgxPpHQmx27iw6kErp54AaABAg.9T2N6llMuEr9T2WFJD1aHb,XFZxbKmUCp0,22,UC6P9GONnMKU9JH741FkXQZw,0,2021-10-03 19:28:34
Ugw7GKsr5J7zTo4WIId4AaABAg.9SwghhWwaeS9SwpBVBaDwC,vKTl6DczK9k,25,UCQpfCHvjnFxs52uOH48BeiA,0,2021-10-01 05:08:08
Ugzp_XCAOnSWb_Q0qjh4AaABAg,xIebUcOxkMg,20,UCzVQyhBXQFH3406GcJYYIdg,0,2021-10-27 09:00:44
Ugy7h7bvML70j0TINW54AaABAg.9T3h9fNq9Bx9TErlw5AjOO,Q6nrP6zKhmA,57,UC00eqORcCWQu4cHAjr9x6UA,0,2021-10-08 14:36:17
UgxTmu-onlym9lryemZ4AaABAg,8phM1_ODAIE,25,UCu0Xq4MSnOh5kqrrG9j6P7w,0,2021-10-04 21:50:50
UgzXxHHBNY6xdkFeefd4AaABAg.9TNeqi57a7a9TOnxnyWriJ,kWfy87P__v0,28,UCQLbYegmq2ZndcIgK-PSQMg,5,2021-10-12 11:15:22
UgzoyleH_-hYl3vP96B4AaABAg.9TDHf6Kh-ZD9TcsgVjXtmv,X3e_4Ns58pE,22,UCq0hypXntC9tBfqZ6LM5sqA,0,2021-10-18 07:45:18
Ugxge79Z0r1KCbVgXjh4AaABAg,vWT6YhSs76c,85,UCOlb70c03IgBEyS0dEQt08w,1,2021-10-13 11:53:39
UgzWJiRaGI9Qo6iGBb54AaABAg.9TX8ago3KWP9TXcFFeMEEz,g6LdBAbT1Xw,45,UC9JgWQJ0D3IiqBU6cIZle0w,0,2021-10-15 21:26:11
UgxIBWYbTTKVZt1UEMZ4AaABAg,laDllIpLs2s,99,UCvDwSFSl9zjBlctz54yFSOw,0,2021-10-03 05:01:51
Ugx4xqbOKc2AN3SawMJ4AaABAg,wujAEGPVVuA,109,UCfU1dwfKKNeauoBTwRj3teQ,0,2021-10-08 07:23:51
UgwWg8lnBZ9IYv1FwC54AaABAg,rv_Y4hRDVzI,128,UCUhdK-ZQ9DNwE1VAUGZ7wpA,1,2021-10-14 03:24:01
UgyR2ObflThT5a5xJP14AaABAg,kDFE92gA3Ag,35,UCbH8VgPZ_NbJeLVEpu-HgNQ,0,2021-10-18 17:49:35
UgzKHs3jUcxH_HC1QUd4AaABAg,uYIQsr9vsws,263,UCbXXh8hxZrBwhAgLrh8EsFQ,84,2021-10-11 16:42:19
UgzpoEaV0z8rdq4zCVp4AaABAg.9TMd1nbkU5W9TMd9PhyTqg,AxpxI8WCXCk,39,UCu6wpVcyIQwlS75bX07KHTA,3,2021-10-11 15:02:29
Ugx4XnRRIWJZTvkyTEB4AaABAg.9TAoRuGKpTa9TCQP9iMKah,_Lx5VmAdZSI,178,UCsPNqyq4jSVkeqaFNsbf2vA,2,2021-10-07 15:49:54
UgxD9DyiZAtndP1JX_V4AaABAg,tivlrT6TSHA,21,UC-g5g-I-_F0yeNSVJOgTeHg,0,2021-10-05 14:54:18
UgwsXRJM8dS0Du7eXJ94AaABAg,iTSn_mCgQ0c,10,UCYUT2zxKFjywRcmu3nn4frA,0,2021-10-12 02:38:27
UgwLC9ehgwldU7t2iGJ4AaABAg,VDZ7_PUKseA,39,UCovVWD7MQN2YH4u3k5NDyRw,0,2021-10-16 02:30:43
Ugzel6zQZ4oWAhTt5G94AaABAg.9TNqhDxsea09T_JjljweSM,94l272tK_Xk,8,UC_hWBkmn_oJ9V-LH3IeD5bA,0,2021-10-16 22:33:27
UgwLNas844rFlxXIe654AaABAg,SR1nlD_IFkg,9,UCbyzgV2qHSV9GGfx1zT9jBA,0,2021-10-12 09:44:00
UgzypameN1-4fSKALXx4AaABAg,pm702Pj0IBQ,270,UCUGX1UWtxY0XlQQrJN2ng-g,0,2021-10-10 17:28:55
UgzoSUxbIyQNPFBS2eB4AaABAg.9TAby1AOCiS9TDRygS9PPT,JXUz8Js8Weg,61,UCz-VFSStRQnIE0F2cjUI8hA,12,2021-10-08 01:22:52
UgyDFCa2GC3rKi1q6wp4AaABAg,8y9QnS_tMkY,20,UCBZNTyjGKmRURV7B4SUls7Q,1,2021-10-13 12:51:40
Ugy2dPrJBv7veZoCH2N4AaABAg.9TBJVI9CIKU9TImLE06PpU,KSUWDJXPk6o,39,UC1B52_6iwXlhTJW_hMDfkqA,0,2021-10-10 03:05:47
UgyCRpaqCFZvrnjIX5x4AaABAg,9QyDBOsu178,66,UCQLPJz5LeScGksgf5MQFMvg,0,2021-10-12 17:21:44
UgytpRUOF6Oym_p_EFd4AaABAg,B7gKA1o31rM,73,UClh4vO-0P0xWTaHirOW00rg,0,2021-10-13 17:26:01
UgwnBQl1bJNI7flk4ul4AaABAg.9T5HHrKx2gb9T5OrQoRTcn,2yNnklW5HZU,142,UC1akxSnp6LDYEuedEeb7WeA,2,2021-10-04 22:21:44
Ugy7cQhJ-QIn8l5rAqp4AaABAg,DgaRmRDtbWo,24,UC5uN-LTc9z12xZL1SsDoZaQ,0,2021-10-15 11:31:21
UgxT7Py5NSr69TXZkeV4AaABAg.9T2n5f4YbNS9TEOGYLbnTI,WNLRVNbNNW0,201,UCexehaaOd2G9DUbIIotFIyA,0,2021-10-08 10:09:43
Ugxgr0Siypb1crW_Vbd4AaABAg.9TS-cW9pKKe9TS3dJ6fS3_,FLOcPilRw-M,2,UCMDosQj6pXXXSzAdmUIOHiQ,1,2021-10-13 17:38:50
UgzVZmiZC096bWQrjil4AaABAg,9QyDBOsu178,32,UCWNrUueQqXWJQPvgn4o42Lw,0,2021-10-12 23:33:58
Ugyg-E3JKsGooEyPfwJ4AaABAg.9TCiYtUd5S29Te-k8yJvsZ,qxI-Ob8lpLE,27,UCA2Q1iZBi-LrZuTHPDVzXew,0,2021-10-18 18:14:56
UgwR9gEWMl988jKVk4V4AaABAg,kWfy87P__v0,49,UCN3WclrGvXaTCHFPq3i1l4A,4,2021-10-21 18:56:37
UgxVfP_xbCRBDF25VJt4AaABAg,zoXwtMbAqWI,41,UCjS5fa14ajShbEWU4VZRPQg,0,2021-10-09 01:41:29
Ugxhgg0ND7wp_UxyNbl4AaABAg,WXBcZDxobo0,11,UCqa8yVoj0vUHiojiG_yRkFw,0,2021-10-14 11:29:52
Ugz913Z-1dKuD6-e0ul4AaABAg,Kdmm362PTo8,60,UCKHBTJwdov7XDjfmR5x6qmg,0,2021-10-07 16:17:17
UgxMKjBszDeChOvIufx4AaABAg,0MGmz9zxBG8,59,UCnN55dAvlXt2DtB8D7y-NJQ,0,2021-10-07 23:41:15
UgwuD3wMXDMeVrEStWZ4AaABAg,itWFfuFFoSI,22,UC8v8rJO1lzLaIUDGBuNaNQQ,0,2021-10-01 05:12:58
UgyKqVjl6WPdFsSLARt4AaABAg,Fxn9yKqz66k,245,UCzI03hTbt4rhM9z7ebais3Q,0,2021-10-06 09:23:43
UgxYvWpLyuyzXf-G2K94AaABAg,evzsfVW-BnU,40,UCMfdYFSJ1Icm2E5E_GiOUCQ,0,2021-10-15 21:40:01
UgxQKqAd3GUyByVEm7F4AaABAg.9TKwygiXT5B9TLl0vejf5q,TkOC6B3A5w0,22,UCr6SQep1rOIzwrK_udogFdw,0,2021-10-11 06:51:59
UgxG8jDwoBB69lZc6hF4AaABAg,IwTkLFYYBKc,34,UCKZftIuWFxKOMFk0TCshhSQ,0,2021-10-11 11:01:56
UgwBxHCgGbJa4rDbLK54AaABAg,j34GWfCyC1E,21,UCpm5zqi3bsYjADOilUNBZNA,4,2021-10-04 11:02:15
UgyzohyFVO6EPzOI_Nh4AaABAg,L-q6Gz_4Yqc,25,UCFE1AQmFSywVddFlCqfanuw,0,2021-10-10 02:08:19
UgwZ5P0sWddHnlKub454AaABAg,OBTs01UT6ec,71,UCZN-p-kuZ8qcqfTyJlpwxeQ,0,2021-10-26 22:11:34
Ugw_NIKaPvCdIRXZYb54AaABAg,cPy9u3sGk9Y,14,UC1WxpmEhK90Ameo9-WnRT4A,0,2021-10-20 16:49:28
Ugx1H1a1FgssHIwsV1l4AaABAg,dfJaOg3jo1M,46,UCpjj8vG0JRQTCIWckvT-sJg,0,2021-10-20 20:12:20
UgywPcFFisZFJa4HgFJ4AaABAg,ZGRpHy0qoN4,96,UCS2ezhBvebMx6BUL-4qpadQ,4786,2021-10-10 16:33:26
UgwLkBj4_oUqsWRYkkx4AaABAg,6JtKkvxJiQ4,92,UCL8qv_tns7gTpWH-bUsNtnA,408,2021-10-13 01:50:35
Ugwy43nIhbXibanjSkV4AaABAg.9TCfa0kGpJD9TCtXCbG5EA,JXUz8Js8Weg,38,UCHeCZuIK0V-QJEQxVFr53gg,0,2021-10-07 20:13:08
UgzBo1B-ltA3421yFx54AaABAg.9T28CiSiU209T4j-QAqBZU,97Z3qSSbwkY,211,UCf0TnCfrZYvNJJKLNAA5rGg,0,2021-10-04 16:07:13
UgwlpsiF1jQiMq1w8154AaABAg,evzsfVW-BnU,100,UCzHEag13qWPclV6JMtUqzzA,1,2021-10-14 14:27:34
UgyjZ3htDpI6TStbRih4AaABAg,4O1w9XFfZ2I,10,UCBD6dcehbooKjT3DEGpBtJQ,0,2021-10-28 17:08:43
UgxM_J2ZpY1jBLLhaj94AaABAg,f-1Pkce_jK0,17,UCJ7mGgmBIsBRa_ezRGdEhNQ,0,2021-10-06 08:37:47
UgxrE2_tfVG72crEhgx4AaABAg,qo9Ri1qPInM,26,UCjZAYJd0o-MRf-5muSH6AMw,1,2021-10-11 18:18:36
Ugwsly9VS8DW-iNQtN14AaABAg,aRuCjdEqsa8,3,UC_2KvRfanI52JRg23fHJIHw,0,2021-10-11 16:44:20
Ugyes8-Arwq4tNtxfcp4AaABAg,jJie6c5vJJs,74,UChjrfn0QB7wLjqU2s_kzP8Q,12,2021-10-03 09:27:58
UgzcegepQIg__kFs2Fx4AaABAg,DqwvyZxcW3g,1059,UCwBrVKWOgsk8xdyXP4BX3bw,0,2021-10-05 00:36:45
Ugxx_pihAmgsyawJ-hJ4AaABAg.9TWl8bafp4l9TYAaI9n8n5,nC7i1Kqt8iU,14,UCXqtW5H97CkgAKSLnQj1UXw,0,2021-10-16 02:35:02
Ugwkl2gJVeEDtsZRQhl4AaABAg,htok8ZvRwhM,62,UCYvgQ1M6RqCBDtBo7AeYlDg,0,2021-10-19 16:53:16
UgzezpnvKvfGe_4vn9V4AaABAg.9TKlCbUNhaY9TL9muIdFjT,74LaDIdx64c,268,UC3RvGx0EIh5ls03bN4PO9-g,27,2021-10-11 01:17:53
Ugycc_Kawsdrxt4nkuB4AaABAg,Vft6BTps8Ow,13,UCy-C54rrBaJRAHElJpFNJEw,1,2021-10-11 10:07:06
UgyuvB6jBxlirPuNkwN4AaABAg,beToTslH17s,83,UCxvJmPLHVssdnwbCRVHemMQ,0,2021-10-25 06:48:38
UgwjYfu3O2pXq--aejx4AaABAg,NDk1GEkJyGs,116,UCiOCPk49NMEpIDDgVMH6U0w,2,2021-10-10 12:39:50
Ugxn6M5jiboWqAhc-6l4AaABAg,FdzPV69i4Aw,9,UCAYocxZdTW7Tk1OKxB4voCA,0,2021-10-28 15:45:32
UgxeCCDAIT0y49Az0hd4AaABAg.9TCyBZErAVE9TGZLLL8St_,X3e_4Ns58pE,58,UC1nDmRxWqZ80ApXhOUGIk-w,0,2021-10-09 06:24:59
UgwQ6D-T8kwVZ8y21b94AaABAg,wVD7TB0VUVI,43,UCyb-q4MFDV-M20oRBtrSKUg,0,2021-10-04 09:24:43
UgwG5H7KsdncQztsFiR4AaABAg,HXzhcfYlKFQ,160,UCtaaUBgPh_H40g22PvPYiNA,0,2021-10-22 09:10:58
UgyoolMEvPj2mI982jd4AaABAg,9KWvZ-jCyqg,14,UCjVUy279Y4_TQsUYarcq1ug,0,2021-10-09 14:26:50
UgygG2Ql0x-jb07I0Rt4AaABAg,GHkUdA68YNI,15,UCft2qieQ2ebxNfzaJhkImiA,0,2021-10-16 04:06:35
Ugyi2kWYrNjUXalGJG94AaABAg,gG1mjH2Dd6k,4,UCTbDZPDJVKA8AW48ZnltLjA,0,2021-10-06 12:37:35
UgzBOYOUV-mfw4eCdIp4AaABAg,DgaRmRDtbWo,47,UCRLaNd6ivVaXj0m15-rPOFQ,0,2021-10-16 21:09:49
UgxNN5S5qV4GbhqvUH14AaABAg,_tpxHU2NFLk,28,UCA--kAZZjyy5aD1JGIbf8Ug,0,2021-10-13 06:50:02
Ugx-JRTxu4Za226cmq14AaABAg,VAnS_67h1Fw,116,UCaLeasloGa_QVcOybcituCg,0,2021-10-06 20:35:06
Ugy6B8NQFsmMV1Vse8l4AaABAg,_tpxHU2NFLk,200,UCjO911v5K-G3mX2cNPdZAPA,0,2021-10-13 17:08:32
UgzGAj7tTiyrO8oh0o54AaABAg,XgZcEO3JKHk,32,UCw7onxGVunEI2XHnpLEY2aQ,0,2021-10-28 15:39:04
UgznAdGnhiyv17CxhZZ4AaABAg.9TD7tV13Mlx9TDAyjDDnP_,jWIAoAzb4tk,11,UCoEE_8X3Bi035rSMm8XwY0Q,1,2021-10-07 22:54:19
Ugx4-dMR3Hpte1QSF1R4AaABAg,YYukZ8hDt8I,68,UCs_TIrhGVhElgP0R0oZNeaw,0,2021-10-12 13:12:53
Ugx3hx2Lbgs4mLRzltJ4AaABAg,jWIAoAzb4tk,66,UCJ-wfrxRe1KOl2WPegihmmA,1825,2021-10-08 00:18:40
Ugzavw6V6zFfTu1k5Qp4AaABAg,XdxGwg7cgjw,127,UCZd1wq9m4VJhEQo_nTFZUTg,1,2021-10-16 22:57:38
UgwRGU_ckOe4J2fI-9l4AaABAg,WwkzItbI65E,95,UCMmbYkuQHfObNL1d48lh57A,1,2021-10-17 20:07:18
UgyySdGi-0Yu1jZGs-l4AaABAg,FxQ39O0XtLo,178,UCqht5K7B7gICgB026FE9vDg,0,2021-10-12 18:15:33
Ugy5ZcCWEAYQ8iw_qCJ4AaABAg,U2SNwtE-0Us,20,UCiv9zRQwFvdvhb08VsqFV2w,1286,2021-10-10 03:51:06
UgypauEonidD4yuhEh94AaABAg,Kdmm362PTo8,199,UCMxcw-90nWGB5rRCh7I3yyg,0,2021-10-22 10:44:07
Ugz3_TSSomlf9b2Mu5J4AaABAg,zk7_fyQDc5s,33,UCRkViL0i-aKmhAJjXXhfNeQ,0,2021-10-06 09:09:25
UgxFn4hoFdoxPUrnw0h4AaABAg,Dxnr2FAADAs,93,UC87gP4XkO02Ejym5CHLqICw,0,2021-10-07 15:41:19
UgwHrXxqVZ2MbQ2-RfR4AaABAg,bUrxLCWy-us,33,UCeN7NfdK5X8uffwGOr43uPw,0,2021-10-25 08:33:32
UgyPY55RzTwR9J61kxJ4AaABAg,vfG6Zu3WkrA,14,UCuiumf4sSMJyrZHPOYmFSBg,0,2021-10-04 07:06:58
UgwBG3Oy8dEe20U1BHx4AaABAg,wgZes7y6Bh8,274,UCOKP1_ZC2dQpDOKKS5Ezy1Q,90,2021-10-03 13:25:43
UgzUfX9tPYq04lJINxB4AaABAg,2yDp41EpvdU,25,UCeSu94kdBq90T5xbr5GYrgA,0,2021-10-10 13:21:51
UgxK6Ow7DsagAhIMhPh4AaABAg.9TbkawByr8S9TbkvZy9mCq,aRuCjdEqsa8,3,UCE2J6_h4OVMQDEfq0VeQJ3Q,0,2021-10-17 21:18:13
UgwqMNNzfSyimcH86Vx4AaABAg,q5HI2V7tV5I,50,UC1ND7lOGo4BpG7DtpCipPRw,3,2021-10-09 07:02:34
UgxvNP8nlh4oTCWRIa54AaABAg,rqRqH30XGOk,46,UCZOcTEWF1qBqy7GF4TXg8xw,0,2021-10-13 12:54:15
Ugx6ZOXbodcO2xfdsBh4AaABAg,C2dj59Db1C4,64,UCUyjyvPUbNZ1P7N5gCovqCQ,2,2021-10-06 03:11:10
UgwvarkHDJRKmZpmzrl4AaABAg,L-q6Gz_4Yqc,49,UCStbsCrU0h5v4sz9U1KVSjQ,1,2021-10-12 09:04:09
UgxCARweyE3NiwhCS7t4AaABAg,vEETehA9_Hc,1,UCWvvcf6OlSb7H4piFziYkEA,0,2021-10-08 15:59:40
Ugzy5K7FoGvNMxuk-i54AaABAg,FLOcPilRw-M,133,UC-tflxP6EvIULvkSXnUlsOQ,0,2021-10-13 21:31:11
UgyxA8EC57SEFG2yat14AaABAg,4q6UGCyHZCI,52,UCSn94vo2v72_t7PtM_WgBNA,0,2021-10-18 07:19:57
Ugx-A1yaE_XZxCZKi4h4AaABAg,OrcIAKgimfk,10,UCJoiJiGT1LEgca3b-tF8Dtg,0,2021-10-17 14:04:35
UgyTSGu3zq65G44E7Vh4AaABAg.9TKm_QxlJnV9TMKtcQBF2s,NDk1GEkJyGs,25,UCoWcVa07p2YwLfNoJdbKzbw,1,2021-10-11 12:14:10
Ugzy8t2sDxKd5Xb3CHR4AaABAg,wujAEGPVVuA,40,UCC96RbSWnfPfp386gTvIgJw,0,2021-10-08 04:04:48
UgyFbyWJs-Z9LaTyC4F4AaABAg,bY26w4p3gEE,30,UCloncpX6-0MpkDBz6jSPldQ,0,2021-10-24 23:18:56
Ugx5Oo9fNpDzg9KrNnB4AaABAg,4O1w9XFfZ2I,56,UCoXOKjm_PqYFOcl8gZesL8A,0,2021-10-20 15:08:31
UgxIPGVNNfxZxPAFmxB4AaABAg,WTyBK0w90T0,35,UCpIce48DX7WQlpnQBIbUFMg,0,2021-10-03 22:15:39
UgwnfW8mrtxa59bnxrB4AaABAg.9TCnReFM_UX9TD3VZ9Cxkn,rkiu8IGjG5Q,45,UCjGkWv7BS_PYixaV41NgCQQ,1,2021-10-07 21:49:02
Ugxsfaw_QtPUMlsmk8R4AaABAg.9THep5TcoXZ9TN0ykNcMXy,Hz_DslzN2IA,725,UCFzM1zUe3AOol15ndYJjstA,0,2021-10-11 18:39:21
UgzsvHxBSzAyY896txp4AaABAg.9Sznt1E6ptl9T1NKVHuSX_,p_i-ferkaoM,31,UCGvvE5rzdIMNxs4tOrLQxLg,1,2021-10-03 08:51:24
Ugxa-mGZ1ETCDIVjvHZ4AaABAg,uoY-O8D9F6I,79,UCXr7w2dmh82ro4E2L32abLQ,0,2021-10-14 00:57:55
UgwiocrMvAZhqSsixhB4AaABAg,PyLy4MgZXw0,10,UCzh06OB9LD7PxhIeZL5ckCQ,0,2021-10-10 18:11:25
Ugz5p-rbHD3Kdm3NTVh4AaABAg.9T22bZ39Q8o9T27tG1H55r,qlbBVSpVhjM,12,UCf2X89N7ptvd7Ln1KUdzhWQ,0,2021-10-03 15:55:42
UgwuWo0nXw_Ls6bGxsh4AaABAg,rqRqH30XGOk,37,UCYtVMhWF1FYl4wO9swYWOAA,0,2021-10-12 07:45:33
UgxCmXN6lCELP4myMlR4AaABAg,1yLK-yfM3sc,56,UCC962S6JUBMn9nnueWO0UYg,0,2021-10-03 09:54:15
UgyFejWGeQ8MWTa5uB14AaABAg,R2ZFZte8YTE,22,UCHxehZSbgJggOOnAOgK7IMQ,0,2021-10-19 16:00:24
UgxCkrGD20iZQ3XkWgd4AaABAg.9T14fss8Bqy9T1y_kUd_1I,2fsM4KLI7TI,52,UCpBo1L0HgqEXosrrqf4BqyA,0,2021-10-03 14:25:40
UgxAAQXbEq59ujSEEpJ4AaABAg,RL6vMvIF2B8,45,UClPnoVnqdTjblP6FdiHwDiw,0,2021-10-15 23:40:37
Ugyk3hdlKaV8akHDuiR4AaABAg,CzPS719c1vo,220,UCzVwUjVD6CE0-QFNbPMpxjQ,0,2021-10-18 16:25:57
Ugxxudy4Pf7TqB1oaaJ4AaABAg.9TKQG7YEAj39TMIdMX-Mnq,ZGRpHy0qoN4,102,UC650j6Z2yFkLK_mZ8C4VK-w,0,2021-10-11 11:54:28
Ugw7v-jzAmy5Yqy5Shd4AaABAg,75yLWfqDTIU,72,UCpeqgjWlxbIVhwdO9_pzsUg,0,2021-10-10 19:06:24
Ugwydk_ZODhO2t6wHRR4AaABAg,1yLK-yfM3sc,60,UCVPkgJMP-p2LmdrHJE7yuZw,0,2021-10-04 12:44:19
Ugwrzu-H60jj3VLjhIR4AaABAg.9TO31SX2JNH9TOh44bfiHD,FxQ39O0XtLo,28,UCztZEz1vHSNhgXti6PUU-NQ,0,2021-10-12 10:15:11
UgwP9bpgJJJsR3UNLu54AaABAg,9SQeFvp4rY0,7,UCq1fc2bteRymcKMqP1IBtuQ,0,2021-10-11 13:47:33
Ugz2mCYwPI4D-mgW--N4AaABAg,afCRuGS5zJo,76,UCTMeNGhtg_3R06ZZ1cI1ysw,0,2021-10-05 04:50:02
UgxKngb_Z7ZwWrSSKgJ4AaABAg,8y9QnS_tMkY,25,UCQmc0PcFxgduA294lJwRKrQ,1,2021-10-20 20:32:01
UgwyOjB5od3zoz7t4J14AaABAg,WYsrIhJEhio,10,UCsoN8Q93g3EpEUHGCwkb08Q,1,2021-10-10 01:35:14
UgztxCtJ7mdJ0LFXgPZ4AaABAg,22gBV3YhwFk,32,UCr779PooqwyD6ZmbrqL4YTA,0,2021-10-25 07:41:32
UgyW7cURP9cv1cb3Dsd4AaABAg,SrLSYrQDFFY,45,UCET_t2GtWYMFbHRENQfkqtg,0,2021-10-19 21:19:30
UgxWNvzOxjF-htmCQzF4AaABAg,emcfCsiIdE0,117,UChvHYZec_uoepTMBHHowsSQ,0,2021-10-04 04:49:57
UgzkmErwn7e_ZHF10kt4AaABAg.9TFQYFk0oGz9TFTiA-3x6q,U2SNwtE-0Us,42,UCCBwF9ge-iIShlN8gjnSePA,0,2021-10-08 20:16:34
UgzCrHppNKebP37L8jx4AaABAg,HXzhcfYlKFQ,23,UCTMnu_eKgt4JmNB42bauhmA,0,2021-10-21 05:32:51
UgwHOxS4Vl2Ff3JgEpp4AaABAg,Zw9Ezf43zmk,22,UCVrJxGPFlUwG2nFpt-kSdjQ,0,2021-10-17 17:56:48
UgyMwXhav6k-NcpXkAx4AaABAg,0lUesZzjO00,33,UCFDZpTTeW0eY9MHDA4V977w,0,2021-10-09 16:52:44
UgzCRsEi41L-fYLIumJ4AaABAg,aRuCjdEqsa8,11,UCo58IxeZMv9vlwI4NCw2xbA,0,2021-10-24 10:35:11
UgwEnpnC5iFHxKxGKk94AaABAg.9TWsA6lZ1fb9TWteYXMa2v,8-Cz_uG2OUM,47,UCGhJKuS4bxx_iQlQkFk6m9Q,0,2021-10-15 14:39:05
Ugx0Q8uxL9OCKNOJv1p4AaABAg,s5SqsNPWYA4,103,UCfgzKlGubZT71PvLr8xzvOQ,0,2021-10-14 06:56:20
Ugw_reGLx-Eseey7gy14AaABAg,5rY6sMfX8P0,194,UCaugrADVr5tHSKPMJbfMVyQ,0,2021-10-06 16:50:09
UgwVDqO6Ie1jID98StF4AaABAg,XFZxbKmUCp0,91,UCABwfE7T547N6LYcqe__fDg,378,2021-10-03 15:03:02
UgzUKwxULJW092RGOBx4AaABAg,o8UGIgfDhPs,231,UCTwq85N0GW3GbuljeGgSYfQ,1,2021-10-10 05:43:50
UgyxT-DMJ73srX0_DeR4AaABAg,p_i-ferkaoM,20,UC9hKC19rIj2F8D2cM9gy5vQ,2,2021-10-06 11:47:24
UgwSkGS1WFeKX2zACUh4AaABAg,C8RAVJV6Je4,28,UCm_hVtFuHWFl7rMORRlWd0Q,1,2021-10-01 18:21:06
UgyWCJpnNmiqdsVpHq54AaABAg,4O1w9XFfZ2I,99,UCcfVQ0wPcug1zbKy8D0wBUw,56,2021-10-18 02:52:09
UgygX5ktpFtpHtR-X294AaABAg.9TQhN7gQZ6q9TQhPr9e9Zo,WXBcZDxobo0,25,UCQRFzjw0W3k17b-Tw0oQEig,0,2021-10-13 04:56:39
Ugxrf9z-L0adfmw2PM94AaABAg,foyDzdFbCmA,119,UCBtyv4QAEMjnWXs1SV4kBPw,0,2021-10-06 04:21:42
UgzHn6m0CVLzPMUfDZ94AaABAg.9TJL0jduxoI9TJhXxxstUC,02g_Mn_rEoU,11,UCci5OsTtu4utohdafqYtAXQ,1,2021-10-10 11:43:04
UgxAdXI6SbVf7ZRRFCZ4AaABAg,87lWco0ChoA,63,UCYa-EOnN1PcWK92fbGwQNnw,0,2021-10-06 19:49:11
Ugz8x_tmouquBV5UA1B4AaABAg,uMkrHwehUhA,452,UC0v7oPFK_WQDEozTx44zKLQ,1,2021-10-14 17:21:11
