comment_id,video_id,comment_length,author_id,likes,published_at
Ugy1XrD8kmDo6N4rRnV4AaABAg,Oxa1CUR2KzM,47,UClgK8wrNXboQx-v_8gu_s9g,1,2021-10-12 12:42:14
UgyWtU5Jj1Trudal5aN4AaABAg,bGIaSg9RlDU,13,UCM2HOGUjWIbyLUozSG-PNLQ,0,2021-10-06 22:24:51
UgwIXujEnNkWouMS-rd4AaABAg.9Tbwwi5xGhy9TclUXZvm7W,Ht9v8YLy-O4,61,UCQOpz8aRJCSs3OLVRTScAKw,3,2021-10-18 06:42:22
Ugyk6LVhMmCEt-reS1t4AaABAg,0lUesZzjO00,142,UC3DjV7I_hGyATBtPJKJYkuQ,16,2021-10-09 04:06:19
UgyylUo6EnvPg8t_GWJ4AaABAg,z4jlhW4Ws2s,18,UCQ6U6Js_DHyvIoRbkhrztdQ,0,2021-10-04 22:30:28
UgxnjUemdaS3PGy1sUd4AaABAg,4ePYr_BM66Q,13,UCrjsyTM0QpXygdOWYeO6b_w,0,2021-10-18 03:53:25
Ugw7JwJri9OzB3fwJT54AaABAg,n7-RReFPXag,161,UCt8EFHS3tJnlO_Pon_NXFTQ,14,2021-10-18 06:05:45
Ugwkaokd0mccfQlGQJN4AaABAg,yAKgRQ0kmm4,273,UCTTx-gTU-ePcxHLpF15l8hA,6367,2021-10-10 05:16:40
UgyW0vU2oc3vpXLAPHR4AaABAg,WRqYkw_NRT8,80,UC_0FcMkXbEJNcgrqujBKPRQ,1,2021-10-07 17:22:59
UgyFcP_H3ISmBMYI0J94AaABAg,Sd7E_EQxy_g,39,UCth6b4bIvmUjWj832bjJj3w,0,2021-10-04 16:39:27
UgyADwST5wQvl8NFwBt4AaABAg,SjHHJi5Sz8s,51,UCcvaowvWEvSxOIX1pSCLJIw,1,2021-10-12 20:33:57
UgyqzdioJ61cf9-EmZJ4AaABAg,sOhDuMGBfL4,44,UCXXzQ8mqzL6U3B6N4NdgDFg,0,2021-10-18 02:30:23
Ugy81eusQysOl_cg5c54AaABAg,XH4Y8rziMg0,37,UCHGfHYSHkyZ5RnuKYMsZVjQ,1,2021-10-07 21:22:22
UgwJCR0AJ_7M0_QfpWZ4AaABAg,1ERTKpn9qI8,53,UC5Aw328r1HBGD_Voveq7zgw,0,2021-10-06 00:36:18
UgzAI38LcAo2DHelgMh4AaABAg,hhmTrkxBNKc,30,UCUTuuUrQtAZCvtQsKLc6x5Q,0,2021-10-03 22:08:15
Ugz0J9sjEnU774RvotV4AaABAg.9TUQpk17zfe9TUVb8HFe9H,m244qbMUYZU,44,UCifEMfc80UUPT6-j-_QEjDA,1,2021-10-14 16:21:41
UgzvXnSbTCDfpYK9qw54AaABAg,aRuCjdEqsa8,3,UCh8MdussPPbjsqiyrHWUAvA,0,2021-10-21 18:04:04
Ugx4oN1ahEqMUX1K14x4AaABAg,94l272tK_Xk,3,UC6MDKdqV77Me3Y0SOhcGdBw,0,2021-10-14 11:52:41
UgyNO2u3DyOBEvJjZwx4AaABAg,NWkOSBGqe48,1,UCTHU8iUZQUtMnuCcDCSvNgg,0,2021-10-11 05:00:59
UgxrWfRhQMXwD8BiksR4AaABAg,a6fBD_XlSPE,33,UCOKOqN-SIWN7Y6N9n3GOUOQ,0,2021-10-12 11:58:11
UgwJoMbmFm2oMZL11lt4AaABAg,Fxn9yKqz66k,428,UCcZiARUW3--4FuZMM7eWhdA,0,2021-10-04 04:26:36
UgwDRpXWYw2zpl7dpLF4AaABAg.9TDKlKbkqXc9TDZ-dwQrvo,X3e_4Ns58pE,8,UCNofYhHYk6_t-Wk9XMiRJUA,0,2021-10-08 02:24:17
UgyHte0XIgXgno7DaGV4AaABAg.9TBEoGMErJ19TCd1CStPbS,XH4Y8rziMg0,101,UCjdQHAZN8zPyLkyDnTnaBPA,0,2021-10-07 17:48:57
UgzHhq0WxQeL86_pyF14AaABAg,707Rhr-QD3Y,33,UCXdqIf_mtfUBXhAMPaY0kGg,0,2021-10-04 13:31:46
Ugw8-bBSzo0JWPJpAa14AaABAg,dwI6JYirwzo,5,UCxMqwlHhKoE5GSgF6iv54TQ,0,2021-10-02 19:07:48
UgzU_tDril3V2UPlBEt4AaABAg.9TBXv2CQhzQ9THYDBiSaYy,QsOrrd7HM_s,16,UCaMtZAAsw5OFvMyOkt6hF_Q,0,2021-10-09 15:34:22
Ugx96RpKnn88SJ4Zspp4AaABAg,FatRcVCV6IY,444,UCL1yu8rAtt2nc4tMZRK8plg,1,2021-10-10 02:21:31
UgxHo8Q0EC7EISfkQNB4AaABAg.9TWiCKyThzE9TXBMSsNaVg,xaQJbozY_Is,176,UCIbMovJkTnvYaA4QatP1SPg,0,2021-10-15 17:22:30
UgxfuMDhSXqGOVsiJoB4AaABAg,ZZxF5cs3ZjM,54,UCqfhujt_UhUPR6NqUWIZT0w,61,2021-10-07 15:05:10
Ugy83MG6GyTVRZaZjzZ4AaABAg,jXxwVUYhseU,22,UCEkHa7ETahgPNvhx_x_tTtg,0,2021-10-04 01:23:33
UgxWE87hl-4IzhZsmHN4AaABAg,n0vHo4Nf3Fg,231,UCCyJ2ZPcGT1QL51z_6rqAGA,0,2021-10-22 11:15:25
UgxR6_gSiXIHT8xCr2d4AaABAg,NtNDgOWN_2o,14,UCTUWEVInj4WKhz-g1wxtRdg,0,2021-10-10 04:10:00
UgzeueugZuUdMRHZcGN4AaABAg,KSUWDJXPk6o,30,UCsJJMe34_XEtjwJrFOkuZTA,0,2021-10-10 00:49:17
UgziOHldack2REfF2jZ4AaABAg.9SyorZ4dLxM9T5JWpB34L1,tzU2P1JfEJM,15,UC1xTfJw3bdB79yHPu5lnEbQ,0,2021-10-04 21:35:05
Ugw003toaWKhkPFRJfB4AaABAg.9THgvqz7ZeF9TI5qj3V3Bk,gsA6_yLOaoI,101,UCal5rMXCZWIjZAPzPK8NMUA,0,2021-10-09 20:45:44
UgyfTAa78kZNKHaJBp54AaABAg,zoXwtMbAqWI,11,UCpaez_Yt0dElDJ1TheYYm1g,0,2021-10-06 17:55:01
UgzjIULQ010OyYNW7Xx4AaABAg.9T7LsnhzuXl9T7NYU4L6Ry,EmwWVGm6P_c,30,UCpP_wubm7VOYfaGORi0J2Mg,0,2021-10-05 16:48:45
UgyopBTHZ36ORLwpnn94AaABAg,wYoSuBUrcFQ,43,UC5hCYZxZFFt91jpcNPk6KUg,0,2021-10-03 20:14:57
Ugxw66PUoReGynz4-UV4AaABAg,XgZcEO3JKHk,16,UCMWtYn3zu_-_5umFiZuDa1g,0,2021-10-07 02:16:07
Ugz-Sauow2YfvjjJctB4AaABAg.9TUekSjZZey9TWNFuu7brJ,8swCrPIt4nY,89,UC95kuzqfngMMTiOd95_0sUA,0,2021-10-15 09:47:14
UgyxcXX5KV5bChem7El4AaABAg,bY26w4p3gEE,100,UCiRie4U-Ow72g0JidDKQJxg,1,2021-10-15 11:26:26
UgyP-Z6DOHuRA0hJZy94AaABAg,2_9LOiY9Lpc,28,UCri_QzV_tExjbBQWR9gZBrg,1,2021-10-12 16:11:43
UgzE8Yt1aICXinFsVkF4AaABAg,wHJBH4uwNfA,113,UCXeAgJ3McpjJ4nY_ROg0lEg,0,2021-10-11 01:39:04
Ugx089Fa8JUQP4vpgOB4AaABAg,Hi2gayxePM4,61,UC5_hJmQ1qcq2vKKavttZiRw,0,2021-10-12 20:37:29
UgzqD4hOsn9rCnVHGGx4AaABAg,t2AB05DypWk,106,UCnE91WHJS7OBTMqQGp9VD1A,35,2021-10-09 17:37:04
UgzfR7VYJt4YMg_eGKZ4AaABAg,ZUS8XfybkxQ,31,UCc6dJMZZf7QVlmf0_d5OVug,0,2021-10-23 21:39:53
UgwTvfAfIX4kmlGCUvx4AaABAg,DqwvyZxcW3g,15,UC2aSGZQBJEZ0KLmWqI6icIA,0,2021-10-04 04:59:45
UgxYztjCoi3fm6xherd4AaABAg.9TBBsoJkjL79TI-0_TwV16,l0bzbVewmfY,9,UC6Xt8gvLba6kBVT5_64PnnQ,0,2021-10-09 19:46:03
Ugx7hBet4cEiktNk2tJ4AaABAg,s5SqsNPWYA4,101,UCTiPvzYCp8rTmcZgFif5sXg,0,2021-10-19 13:24:22
UgwtP02pwD0ynNrlpah4AaABAg,HXzhcfYlKFQ,60,UCmWV2CvloUk9gpolFO4EM_Q,0,2021-10-17 15:46:52
Ugzk_3wk6sq8-DIiNQB4AaABAg,vKTl6DczK9k,231,UCI30-eSBR5UU-NuRGvzAo1g,2,2021-10-02 10:52:00
UgyY04Obi2dE2E1DCIJ4AaABAg.9TYQyvyxBGE9TYhT8Uga9Q,wNVHLe8qgzw,3,UC20wB2vDgZ5UK-GertHSg2Q,0,2021-10-16 07:31:01
UgyEojqP2VJg3aNofBp4AaABAg.9Sy4vqzzeV99Syrj7Y-pg1,PxsGaHMQTC4,37,UC1Lh1LfWsX1zsQ4S5ttXpSg,0,2021-10-02 00:08:49
UgyF3TDFVNetzDSw9S94AaABAg,9yhfZqCX2Tk,5,UCzWkeTQm4Q5BagJIsEzqSOg,0,2021-10-09 18:54:29
Ugxbcko_-30xCxsyfJN4AaABAg,QilgLV6jbxU,89,UCgyTwkXG_YTXGOdWDwWmWdw,41,2021-10-12 23:02:14
UgzPha9l4y9Sr4xbZjJ4AaABAg,hePyHdb6CMk,19,UCV_20BHXoQnlJ7yJdgG3vqw,0,2021-10-02 13:57:39
Ugxi_EgPYJXbeekC42h4AaABAg,p4iUUjpVLM4,81,UCdx8sH63xScchXdRYLwlyLw,2,2021-10-13 04:13:49
UgwZyig0-DlRoULIizV4AaABAg,9QyDBOsu178,188,UCu046SHEv-OF9wCeU67mjDQ,0,2021-10-14 18:48:13
UgzK4cqCS0zsxZhsE3R4AaABAg,B7gKA1o31rM,180,UCFLobuP6lUUpvub_k8PIjpg,0,2021-10-08 17:11:14
UgzSnkjy4avneZPq8oJ4AaABAg,t9u6JMLpAUw,74,UCE4wcmMp0u53IokRVzTAQmQ,0,2021-10-09 13:36:00
Ugzv20s0yN8WTaFTh-J4AaABAg,NtNDgOWN_2o,55,UC3xQEfKtnhjslKms_2IgdBA,0,2021-10-18 05:56:37
UgwyhpAEOi2af3X2rn14AaABAg,XFZxbKmUCp0,71,UC_0mXJ4YgZGeH1oqHVF4eKQ,231,2021-10-09 18:46:47
Ugysyl5Wp4VE2e5BRvN4AaABAg,jVdBhu0KgJo,49,UC4nW3NlY1wUM2VupZgoQF-g,2,2021-10-16 08:56:43
UgzNfTEvtZiGR3ndspZ4AaABAg,H9yhnMIpRS8,53,UCs-q9EPhUuvD7CIQa6Kn2UA,0,2021-10-03 08:18:22
UgxWouDt0l2_vZSGdbZ4AaABAg.9TVM0_Kojp19TWsHC26tR9,p646h_jLbeM,69,UCP23PwJ9ro7084JqXvXYD-Q,0,2021-10-15 14:27:01
UgxdJdmI8oVkYdva5hV4AaABAg,QzjnugM8RXM,59,UCyGprMVKlF7YjRRbdVlhpIg,0,2021-10-04 18:21:54
UgzseQpKVgyoy4Rrb4N4AaABAg,4O1w9XFfZ2I,73,UCnBP4zXY2JfMogMgfvdKxsg,749,2021-10-18 03:50:57
UgxeBMlBCdfHuIT3OOl4AaABAg.9T1yfXQjYaG9TS65g-fiZs,EAp1piWU4pQ,95,UCqTHJc1QrH-VnlZ1DXyvz7w,2,2021-10-13 18:00:19
UgwyK66O_QCY_Ii-kD14AaABAg,bUrxLCWy-us,27,UCTlmHxeAMFYbQJABeXnI-zA,1,2021-10-02 07:24:19
Ugz12nGWwqfkDsd_jwF4AaABAg,jRN2QDmyXx4,53,UCMaOqZOTuGz__w2gbtgqF8g,0,2021-10-14 18:52:01
UgwsceH77e6Vlp02roJ4AaABAg,laRhj-bERB0,46,UCoXUZ1ivLP1YjEcWUX48dhg,0,2021-10-05 16:55:55
UgzREHl0SXuF35U3CAF4AaABAg,jXxwVUYhseU,40,UC4Lotgzkii_GC_la1y2izYw,0,2021-10-04 09:46:21
Ugywp0xNANoFJQ8Gy6Z4AaABAg,c-X9C4k9wAk,68,UCuanU2mqiReK-CQlXRekUUA,0,2021-10-13 07:15:33
UgxSs6vN_QynjvySSNB4AaABAg.9T677qYEez39T_4RjNET_I,as2u_EGqyqE,88,UCr4gB53oXKQMhUobxO_OcYA,0,2021-10-16 20:19:47
UgycIYnMRpZJN1G6PEB4AaABAg,eas0dYKPU5M,11,UCdOrtJzdVioV2Qvkcga2dJA,0,2021-10-12 02:50:16
Ugy9tyHCH_LVTGKimkJ4AaABAg,bUrxLCWy-us,28,UC9sCP5tNH4Jp0WcBQdeL_EQ,0,2021-10-06 23:29:09
Ugw2nJl3ARaMNgHyqTd4AaABAg,qlbBVSpVhjM,32,UCxGA2L9AoIzSVXhmJaghG-A,0,2021-10-07 05:41:48
Ugww1w68XiSDItAKr314AaABAg.9TAdcm0VJb79TAiImherxO,XH4Y8rziMg0,1,UCZulmrjzYsH-1ADC4O8_AZQ,0,2021-10-06 23:56:34
Ugzl6jWMVyCP8LyOOzJ4AaABAg,2BCFGjsrwyY,27,UCjiBXt8G9Paj55MElvLhrQQ,0,2021-10-15 16:35:04
Ugz6YJZcbMojGawE-7d4AaABAg.9TBTEDhRG3D9TIeegT81Ii,WRqYkw_NRT8,58,UCh4Kb3pOm4ceABI3jxM1vfw,0,2021-10-10 01:58:40
UgwDI7hQwY_gc40YTN14AaABAg,94l272tK_Xk,5,UCr0aB76smFoVwzMVdWJrD5A,0,2021-10-17 06:22:26
UgxuhFz0xyA3Em7UK9l4AaABAg,jRN2QDmyXx4,3,UCbhSpWi7aHZoolPM5RVO_4g,0,2021-10-13 17:06:42
UgxRkfcVdjDCdcGH4s94AaABAg.9TBHfvbHzT69TC8rTkhgwP,qo9Ri1qPInM,47,UCA1V_dNUnTkIUQqtsRJwB0g,1,2021-10-07 13:16:36
UgwnUXgS8xa6Xx4zRxB4AaABAg,UUhxtitgJFo,180,UCCT0Nocooak9g16CLid2bdA,14,2021-10-15 07:54:32
Ugy6OVKY7DlAyRN48x14AaABAg.9TCOaIDCJ669TCW3rbeQ4Q,4q6UGCyHZCI,265,UCeMBswu0merL69b12xyAX9g,0,2021-10-07 16:39:25
Ugz-Te0FhAa4dUSr-ZZ4AaABAg,Ar_qqRShHHU,333,UC1Hb5HzDYsECCazqSqD7Wgw,0,2021-10-10 11:40:38
Ugw9Bsb52RgkpjMZO1d4AaABAg,qlKTNK7HKic,58,UCk0KvwbSJlgbgfnEjvJg_mA,0,2021-10-06 16:08:52
UgxGqc9i-8xmrrL_UhF4AaABAg,nv6kbR-0tMQ,12,UCeWKZg4SkyHi90ZAQ3ggh1A,0,2021-10-13 18:53:57
UgwjcZZl_hG4l3DDpU94AaABAg,FatRcVCV6IY,126,UCkQkYTPo8JxWw2UFLxjznKQ,0,2021-10-11 03:08:26
UgxhZCfxK53BfLukH5p4AaABAg.9T0BCuRZHrY9T2_9z-OCSo,p_i-ferkaoM,27,UCx4r5j_lAY9ElOa12BH2eFQ,1,2021-10-03 20:02:48
UgwKq-UjqFfQY69JWYZ4AaABAg,uoY-O8D9F6I,27,UCGuCFauECQiMXJjR3I5mVXg,0,2021-10-23 21:25:39
UgzDMty4_x9fru4D_3F4AaABAg,sR0DLq2lMzU,23,UCvGHjrwU1cxHspaRkhA8Rtg,1,2021-10-23 21:12:57
UgzrflYWmvgaSKyhwBp4AaABAg.9TNR7fGmPt-9TPojQOUdul,Q3tSVS4CeW4,44,UC-L7rkVJNwmE-ReIO_X-N9g,5,2021-10-12 20:41:23
Ugx0f8ySxQ1zQUJ2ket4AaABAg,QQu9QpBYos4,56,UC80L9EoU4pBQmYr5BXMDsYg,0,2021-10-09 12:48:58
UgylIyLCLsicV8WhlMB4AaABAg,s5SqsNPWYA4,48,UCYW3ZrVDeB7N-yKKRAiV8pQ,0,2021-10-13 14:08:32
UgwNSOPUCMLlSWhRauF4AaABAg.9TamE4UkfxH9Tg_j3b_mxX,p7_TZagxjyk,157,UCyPDQUOEKMz1d-b3ZsVt6ZQ,0,2021-10-19 18:16:35
Ugw26fLXe9O-v1ToT8F4AaABAg.9THrBCIwqa-9TJ3dlI-M1O,OBTs01UT6ec,80,UCm7aYMwHxUHD-rfYynFqNLw,0,2021-10-10 05:45:44
UgyM_micKkVW4C5Q7hV4AaABAg,q-1HikE4b54,128,UCLRbOUc8qDG7yFSQe-t-urA,203,2021-10-05 06:32:51
UgyBXNRBiJxLXZv8Rjd4AaABAg,IwTkLFYYBKc,12,UC7HdYDyaGiCCoxB_GSQtb6w,0,2021-10-11 09:18:33
Ugy6gfoLEF984kwa1iR4AaABAg,Vft6BTps8Ow,11,UCwgDx5lY_vh4hLHIX0LU1AA,0,2021-10-10 21:05:13
UgxxGqdBGan-BVxrlVB4AaABAg,5NXlGgZQICs,124,UCW4ojdDgU6Grv9J4R4PcAhA,97,2021-10-12 11:44:28
UgyiO0hXX_GNHVJ2pUB4AaABAg.9T2X87IzXX69T5-ehJiJcN,0FkYz2-KVS0,69,UCZsARu7Ck8zFA_ZsTLljlOw,0,2021-10-04 18:41:32
UgzF7J5OsCm9RuxNIyx4AaABAg,laRhj-bERB0,88,UC3ulBzE73Auka3oQ1dLBn0g,0,2021-10-05 20:00:54
UgyvLArnIoLWhXlIOTZ4AaABAg,BbzSoQCdIl8,16,UCAdL93A8y3ighwT9FNEZHkQ,0,2021-10-26 01:13:01
UgzFLuTt5AK1Js1TduJ4AaABAg,uzEPvj46rGQ,154,UCEyl2hhbAlNTbRRynKZ4UsA,0,2021-10-04 15:01:56
Ugz_9XwBqilept2vg8d4AaABAg,KwUkFly-xQU,142,UCno2lBT6x-xri25uokd2CiQ,0,2021-10-12 19:07:53
Ugxx3ofd65wLQs81Go14AaABAg.9T_vpz1pA1w9Ta4hs51QhQ,XdxGwg7cgjw,206,UCkcoRQZrF_UIhjJ2kDk6Pbw,1,2021-10-17 05:41:21
Ugywcm3Hdf77s9vMkDd4AaABAg,jJie6c5vJJs,66,UCr1AAeCPc4uTjbNFrkGZhlA,0,2021-10-06 06:19:29
UgwolT4bSNNGdNp2qZF4AaABAg,cEh85Xt5Rr8,39,UCBOLAUeSzK76kSbttWD-BcQ,1,2021-10-08 08:53:59
UgxFEdAg7xXbQGUmPcB4AaABAg,DgaRmRDtbWo,20,UC8sGvB0PxkuCXRDl5UkLWcg,0,2021-10-15 13:33:53
UgwlSX3H_xs00ZWfAP54AaABAg,LQCQym6hVMo,34,UCy4Uk1Jpb2fv0_wg6FBgj-w,0,2021-10-12 18:39:29
UgyMUOgRMNTR35qaiqR4AaABAg,GHkUdA68YNI,49,UCmIQad8bstAFKZtrcAyeViw,224,2021-10-03 17:08:03
UgzxfzfnEwm6bbdqGpN4AaABAg,se4snb8F9ZA,40,UCbAyC7g-yFg1LW_gPwBHLwg,0,2021-10-10 18:11:24
UgyzXJwbDoHJAVR2yYx4AaABAg,g2rk1MA-aLU,91,UC4lL8lmTJPS1dK35XFqciyQ,0,2021-10-04 22:02:17
Ugz6hSIAO5oYP7CQFmN4AaABAg,WXBcZDxobo0,3,UCdpG6l9xDN4Dgtbt8UCsqVg,0,2021-10-09 18:32:22
UgyqFayNcPobUcL6Cmd4AaABAg,9x3ZnXKYNdM,2,UCwnAZdy2Mt93DqOJdvqhM6Q,0,2021-10-10 15:43:15
Ugyc7I83HVdGEg7r87Z4AaABAg.9SxYv-K60Qn9SyJ6BjRVLU,4P8fKd0IVOs,235,UCAq8rkRyajY_7w08ax3Ocuw,0,2021-10-01 18:57:32
Ugzem6P6icjZaHCOCeh4AaABAg,L-q6Gz_4Yqc,86,UC0FjTyhgorDrYELDhcjv_2Q,366,2021-10-07 21:05:48
UgzXF8v6z1DdyvWtCjN4AaABAg.9TT_oryDtMO9TgsX_pkS9n,94eqq_wZdYM,85,UCM1ZZPAcc3ktRB5qlqBWtlA,0,2021-10-19 21:00:54
UgyLmn5XkscNlOKmJx94AaABAg,Xbwg9ZBwMCU,31,UCXOlEntg0dY-VtEORubrkCQ,202,2021-10-09 21:24:04
UgxXjM9-OomzGT8oOFx4AaABAg,qxI-Ob8lpLE,277,UC8fdfSpkI5tf8N1CpTFMC3Q,0,2021-10-24 16:14:36
Ugx615a155QEMPCufAR4AaABAg,CVl0hTaIOOw,131,UC5q2hVSIAWuybiTQKPMgssA,47,2021-10-06 19:03:29
UgyKPEZoV4LATWm3Vht4AaABAg,lBFPpQubOiE,68,UCHo0Dk8x1QfRCHPv7DyrReQ,0,2021-10-19 03:09:54
UgzaWySVhe5dEVCPfNp4AaABAg,aEOX3OYIkds,30,UCJ81_6rd9BRnp6rFghDxmsw,0,2021-10-21 12:15:35
UgyFWB4LfJVXkiLBQkl4AaABAg,EmwWVGm6P_c,10,UCXdmnbKsGcY_XRtMq8OY3OQ,1,2021-10-05 16:33:39
UgzytX_VSkMyO2jqjV94AaABAg,4Rjxj_5Y5go,72,UCptZFBHXUrCdLf2g_meaRTg,0,2021-10-09 16:14:03
UgyKd3gV0AK_D4D6aoJ4AaABAg,cEh85Xt5Rr8,39,UCciLmFNrIQrm5R0jIzHXbtQ,1,2021-10-06 03:58:45
Ugx2BuWFSoBox-epvJN4AaABAg,CznrNHHeF8k,17,UC420bKrlPULO-RJ82lV--Tg,0,2021-10-22 01:21:52
UgzmEouvWHhU1oGgw514AaABAg,BlLMALH5Fzk,29,UCGwLyit9ubugDa5giQLDAKQ,0,2021-10-24 12:42:23
Ugze4D6AhK4hBVNpzeV4AaABAg,8Za7hj3GY5o,34,UCNge3f4Qcc5leR6avtr4_PQ,0,2021-10-19 02:15:30
Ugy1aHz6TAzvtjbywxN4AaABAg.9TVSVn6fk3j9TVTLt8iB_w,3AJyg6sGBzs,84,UCv8CMhiWxkgLY-JxDpddEXw,0,2021-10-15 01:21:14
UgyvYDKSYQiZbM9GImR4AaABAg.9TYlPP5nG2g9TelhmT8hRx,QPRiHtDLdag,320,UCPMMcNZCJZTNBWL6mjWLtCQ,0,2021-10-19 01:22:47
Ugw2yJmnIifqHc-kT7B4AaABAg,1VN420bDjVY,100,UCXc-ETYWWBTUiWpTpr5482Q,0,2021-10-09 23:20:36
UgyxecBBqk9nplGvgwN4AaABAg,XgZcEO3JKHk,51,UCezDCkmQTx9C_FlVVhvSDFw,0,2021-10-24 03:58:26
UgxLV4DRWYQ3pfVYJ6R4AaABAg,iTSn_mCgQ0c,51,UCQcHS0J48JlDvJZb51FLZaA,0,2021-10-08 21:31:40
UgyjTPQY5ngQBx6sMf54AaABAg.9Th0XK3GQtF9TxgJzTU8mi,lBFPpQubOiE,26,UC0V0Ako81uY8eDdXz1v8URQ,0,2021-10-26 09:41:17
UgzUFIEIj_F4dykHqDt4AaABAg,3tWbx5YhGF0,36,UC_H_uavLaoYdfqumOystLDg,13513,2021-10-03 15:24:20
UgyJ8XF_t56ObbalHFZ4AaABAg,wgZes7y6Bh8,64,UCHCuRDQXqgrJ50t3Ma6wulA,2,2021-10-05 03:08:15
Ugwq6bvXo5-Z5xseFXR4AaABAg,EmwWVGm6P_c,18,UC5eyqr5T0tQMoTuM0Toan-w,0,2021-10-08 09:25:59
UgzF6gR1mUGznsIuVQF4AaABAg.9TKHYoHHVt49TKvK6Ar51H,ZGRpHy0qoN4,44,UCrPy9r5fGi1pIn_gODlJqwg,0,2021-10-10 23:02:45
UgwOv9RD2EqG24oJyKt4AaABAg.9TJMCd16nTP9TKkCr0dI9s,9KWvZ-jCyqg,84,UCqPCVK_GH3xRTqQ6v3va8cg,0,2021-10-10 21:25:38
Ugx4hyWN2emKhDZhEBF4AaABAg.9TMfKklaUAj9TMij9GZNf_,uYIQsr9vsws,49,UCeWiYe2Mp-g3vc5PcHopKIg,0,2021-10-11 15:51:11
Ugz29-bpSvbKrL9Znwt4AaABAg.9TCMK5jMhCl9TCNFMBY7J4,ZZxF5cs3ZjM,13,UCq6c-y7hs8073MU9cZQvNZQ,0,2021-10-07 15:22:20
UgyGXcARBcAlioBgBsx4AaABAg,92WQjz9qStQ,45,UCI_jGkIrvyFwDFSGhOsaRrA,1,2021-10-08 17:06:35
UgwYcDGgC0QFIY-QHaR4AaABAg.9TVvg4O_Mlr9TYMIS7jngj,v0gUM1FNd6g,483,UCOCBYLR1jlkIv81n6EZECbg,0,2021-10-16 04:17:19
UgxIeE1lFXb13iCfUO14AaABAg,cEh85Xt5Rr8,51,UCtCCWmZGpnNE37dxMerq92A,0,2021-10-06 05:01:12
UgxmBlUTPL_YUEhKPK94AaABAg,a6fBD_XlSPE,420,UCK9iQAWDypHkCdx9p1Or-Jw,0,2021-10-12 18:06:37
UgzAGCN77ebq3rZ7Uz54AaABAg,5zv1N78Tyw4,50,UCuHyKiJy1-AxUcg4-MuBpsw,5,2021-10-27 00:59:08
UgyKABkw0wYQ4DqoS294AaABAg,CMQAM-nfuBw,38,UCSm14dC6lgfOJC7MsnJEuEA,2,2021-10-06 03:54:25
UgxRux2HmPJrhCr8Fq94AaABAg,yxiOnaTUows,141,UCHsAac1FOthboDp3Ue8qyYg,0,2021-10-11 09:47:09
Ugyi5kddJDtRUVEKp014AaABAg,sOhDuMGBfL4,30,UC56EbLe_9mNEjs4D0wsZPuA,0,2021-10-16 21:00:46
UgzhPPnckatUnnUzRoN4AaABAg,laRhj-bERB0,76,UCdW6tnAoiho0sL5oHxvil8w,1,2021-10-04 17:46:38
UgzPCsblPQ0Uqignp8N4AaABAg,O14UfDsNOrQ,87,UC20zeBPiD0EKsYX1F67qdIQ,5,2021-10-08 15:45:38
UgxdVxs1gPDoVU6E9c54AaABAg,9KapEXWynrA,162,UCzoQWT833GcB7LIDYohEQ7w,4,2021-10-02 19:04:56
Ugwi4BySw1NXso7717V4AaABAg,Ldcs4Venq1Q,4,UCasR0k6BUBFQML7WfQnSdkA,0,2021-10-23 08:50:41
UgxpNsvAIjh7JAQ6qA54AaABAg,HXzhcfYlKFQ,65,UCXIdwrKIf1cXvbM8-yBG4sg,0,2021-10-22 06:22:20
UgwKbGplhsIJJOZ6Z2l4AaABAg.9T2FN4oduKS9T2PLyn8K0K,GHkUdA68YNI,21,UCubMpuO3AlG6XNdLxItaGhA,0,2021-10-03 18:28:19
UgzCDlp4NgowPiVJmZZ4AaABAg.9TD6tYSBNgY9TMdmedyGDX,_Lx5VmAdZSI,455,UCdzy7I54NGcK17i4n0X5AOw,2,2021-10-11 15:07:59
UgwnEQ-HW9DkMNPG0sh4AaABAg,3eRRwcTdhtE,86,UCg-U9JfP_4r8C1fpjibi_YA,1,2021-10-10 07:56:19
UgwJjCV-TkJhMNiF8n14AaABAg,pm702Pj0IBQ,176,UCW-OzJAHIZ6ViDqnllkoBRw,1,2021-10-10 23:32:19
Ugx4uThZD-YDQaNsdjR4AaABAg.9TBwhu5ZIG49TvihBt4igB,5rY6sMfX8P0,32,UCcZspWlClRfEdFy2Sn27tYw,0,2021-10-25 15:23:35
UgyzNolFtjNj50slNL14AaABAg,Vft6BTps8Ow,22,UCXVretN9rmWBFDiPphZdV8w,0,2021-10-20 11:49:19
Ugy83fIO324NlZojhw14AaABAg.9T27NB0wlp_9T2L0f74xZs,0FkYz2-KVS0,52,UCI3nRQLrM8Hby4P_PoYg8Yg,0,2021-10-03 17:50:27
UgwcDERP1wDllVQCUC94AaABAg,8y9QnS_tMkY,58,UC_KiPXrxIA-YlGfRSoSc5_w,0,2021-10-26 00:10:50
UgxAxuv7kub-s176oaB4AaABAg.9T10zG2XFyN9T2OTBU0juC,uzEPvj46rGQ,49,UCNyEOhEkODhWsv9pOulks8w,3,2021-10-03 18:20:34
UgyhQLXLd7jQBZ0O3pJ4AaABAg.9TLWDJkIEXA9TN4SF7Slux,JPbd-25_Vi0,524,UClFtpeh1puMMWWHHB4dtOQA,0,2021-10-11 19:09:43
