comment_id,video_id,comment_length,author_id,likes,published_at
UgzJn5qr9I8U_QEe7Ex4AaABAg.9T7g-A9iwm89T7qy2CjBt6,Kdmm362PTo8,21,UCX1h6769a16kFCvL-YCeyXg,1,2021-10-05 21:14:31
Ugz5DqJWYQLHytDF8n94AaABAg,0xn2RKnMhlc,67,UCXyLyil-jDRLiQam_btmwww,0,2021-10-07 03:35:45
UgzElagZ19xQhYJ7JOR4AaABAg,zBelKODpgU4,39,UCRQJ44xzZPw2t1mLRUtIurw,0,2021-10-12 04:59:24
UgxnnRWqjeVkpVkW5z14AaABAg.9TJgCjXYEc29TKDNs6inDe,se4snb8F9ZA,88,UCo8uETPQ5P8LCCMWrXxwRIQ,0,2021-10-10 16:30:03
Ugx78Pg1E0TW6TImh7Z4AaABAg,wYoSuBUrcFQ,9,UCvvaZLEZQJejICcopXorUHA,0,2021-10-03 19:41:59
UgxZ6461fh-9cY6UBOV4AaABAg.9THPOA7F9ID9THcN-a3XFk,BbzSoQCdIl8,23,UCD2LqoDg6XfXwVMUtFz55PA,1,2021-10-09 16:19:24
UgxahY5slVVmc_u4_gl4AaABAg,qlKTNK7HKic,23,UC-jeR4qE-h_lhFAsIJjRimQ,0,2021-10-05 13:09:52
UgyZ-_affi3NIfbY8JB4AaABAg.9TUbmIwnTHu9TVkXbnDrTj,s58orudNZ94,28,UCPSE6gXAdglemhSqMLi6D5w,0,2021-10-15 04:00:07
UgyJmw9FLFj-2DuJm4h4AaABAg,JNhmhw60QDk,35,UCM6QcZX48FV0lOriJkBuXeA,91,2021-10-11 23:18:35
UgyLp97eVDc-c7tcdbd4AaABAg.9TFpaJG9eAY9THAVXhxvXE,uDH_o8RqR0Y,152,UCxFgP8fc82Pq0I37_Yl1-fA,0,2021-10-09 12:07:09
UgxfQ63C8gUG_EGA75V4AaABAg,PyLy4MgZXw0,7,UCxvgIwgZGdnU27ZHj9STAig,0,2021-10-21 09:28:10
Ugx3UImqmOEvZuEGsud4AaABAg,nC7i1Kqt8iU,46,UCR7ccWbQRkBPvTFKlEjHpGw,0,2021-10-12 18:11:26
UgwpMD4T8OVpC88UOKp4AaABAg.9TXycBaxKGG9TaGGw2u3RF,Z_SkdXnEyNU,25,UCwhlWjo8S3AehSPRAGB6ZPg,1,2021-10-17 07:22:24
UgyGURAmPSexTHK7ZWZ4AaABAg,75yLWfqDTIU,49,UCkvVHK4Nz6G0nBrRmH0B7_Q,0,2021-10-06 17:29:23
UgzIcnVTPJDnuBNoV3d4AaABAg,s8TM6D_jLsU,31,UCuKl0ZmYMYPH5cXdNJvadYQ,4,2021-10-07 15:25:28
UgwHLpxCFTXRgEUandx4AaABAg,ddZzhumKs6k,144,UCcvH97XWESYhmE8eueTsc6g,0,2021-10-09 00:45:35
UgznvbhDdZgzPZMt7G94AaABAg.9T4j5SPn_ij9TBlNGnnpcS,VAnS_67h1Fw,110,UCI6EWOFGFdKDRnm2xUFZ_Kg,2,2021-10-07 09:42:38
UgystwMl8x9Nyq9VKkd4AaABAg,QsOrrd7HM_s,50,UC_0kRBf4OUaX86Vm-mZwgaw,0,2021-10-06 23:23:01
UgzRdrwPr9qY9Sh00cR4AaABAg,92WQjz9qStQ,117,UCHGQKvIE6tRfscUshNV14wg,0,2021-10-10 10:08:59
UgxZnBazVqjUKKjdrkp4AaABAg,ES4S1aNsSb0,35,UCvy9_UYJpTD1iK3Z2ITgtng,0,2021-10-10 16:23:12
UgzWGivcagk06NfFXg54AaABAg,H9yhnMIpRS8,45,UClhraEh8CU3Ab8Tk8FPLgPw,0,2021-10-03 02:39:55
Ugyx4WisxmHguE5Lidt4AaABAg.9THTsPm0lM_9TvYJEzK5xm,WXBcZDxobo0,9,UCWPU0hx9k6tfFdo0EnGxf8g,0,2021-10-25 13:44:03
UgxHKsQzQrZWE3PZoIl4AaABAg,Oxa1CUR2KzM,32,UCY3TFGVSFp-FnDH-VZa19wg,1,2021-10-08 00:44:47
UgxZC-4l-7TECTTLe8p4AaABAg,aEOX3OYIkds,28,UClywI5JDyMXBcQDlXbbNWuw,0,2021-10-04 19:19:14
UgysxVph2XYYOb8rigV4AaABAg,NtNDgOWN_2o,80,UCULE-tlM-0i5eK0nXFMGqRg,0,2021-10-10 15:55:16
Ugxx6BVPYCAgLXuXv_Z4AaABAg,lBFPpQubOiE,130,UCltZr_eJ-tZQI1KLUTPj-ig,0,2021-10-23 05:55:37
Ugy3LT_Onzkz-2wFGxV4AaABAg.9THwu5F1tYz9THx20lrVxi,94l272tK_Xk,72,UC_2n3iEO28FLpTSluc8mrow,0,2021-10-09 19:20:02
UgzSbjuwnFRCVQl-OZ54AaABAg,xIebUcOxkMg,2,UCFSMlyvFmMeAQlVYTnO7g1Q,0,2021-10-12 10:06:47
UgwFQL-hKZSLclIngch4AaABAg,Q6nrP6zKhmA,69,UCu2uE3I-9Br37-arArD07XA,0,2021-10-08 02:38:24
UgwfbxuFf_RB0ZJ1tQB4AaABAg,afCRuGS5zJo,32,UCTw95NcAlssnvQPMhXUsXoQ,0,2021-10-04 14:33:02
Ugx9B62Nl1KaS2x_Oa14AaABAg,WYsrIhJEhio,9,UCJuA3rjsKUJHxpC-G1BfVBg,0,2021-10-10 00:06:45
Ugx0291lj6rxayFOQId4AaABAg,emcfCsiIdE0,61,UC5Ct6ogeXmgqHHGlxdqCoQQ,0,2021-10-04 20:27:09
UgxgFRA05w9lB9WFgP14AaABAg.9Syxbm5_BYm9SzFNQUZQkh,iGVpcKidejI,36,UCFtZfx1RgF6j6Ka-4_66tRw,0,2021-10-02 03:44:10
UgxZRJ47A7Mho8-_3AZ4AaABAg,tu-w3QDw46w,67,UCHaYNHWXaEL29zbY_aF1Reg,0,2021-10-01 02:26:16
Ugyn5CQSKKomhTz5ie54AaABAg,2yNnklW5HZU,76,UCkg5QU2gFzRkRNe79RRlmWg,0,2021-10-04 13:40:49
UgwNYm0NE65b2Y2g1Ld4AaABAg,ZMgY-J51i54,50,UCpc8ZEWMU1gFfWURJkTq19w,0,2021-10-23 14:05:01
UgyQiuSwjvW5Kf5SiMB4AaABAg.9T5oHIThE5n9T5pSxEWp2H,NvXRgTj4wG4,28,UCqtnNqyTf1LBp3KkEmdyAUg,1,2021-10-05 02:22:55
Ugzb28CdLTpeqAL3-vN4AaABAg,FLOcPilRw-M,291,UCpB3hUK2HyhUazLuK5JZlLQ,0,2021-10-14 01:20:04
Ugy_RicqDDlA0DfEAW54AaABAg.9TAHtHsBH6m9TJryAQ5z51,t9-VPmOMznk,75,UCAzMvp4xtICLHiw9WYwhdtA,0,2021-10-10 13:14:10
UgybL361LMj07Bh62rJ4AaABAg,t2AB05DypWk,44,UCLh_VCA-MdAiZm_hojdtVPg,1,2021-10-10 19:31:25
Ugws-uMoM0ByhS_NUkB4AaABAg.9TP-e3KKI-P9TP4qL3gKwW,beToTslH17s,51,UCZVzWKIseHBDR75UH45xx6g,1,2021-10-12 13:51:38
Ugwx_jppzr3RwxyFIu54AaABAg,AwvyrO_yM4c,46,UC-RiBLlynozUb3qAfc4rOIw,0,2021-10-13 23:21:17
UgylgAfMrXqYgKGt-AJ4AaABAg.9TSlgdkmIEY9TZgXaSlrqx,rkiu8IGjG5Q,72,UCQgMNEBc-fWsbQhtm7h3AZA,0,2021-10-16 16:42:07
Ugx-xYKRbeEHM-b5y3N4AaABAg,U2D1GHHMb9g,240,UC1_VHFqkZZdnVFDigxEW88A,3,2021-10-12 02:58:05
UgzpU5DyWsN_DyXOXat4AaABAg,1ERTKpn9qI8,20,UC9cEWETq68wbiVLhsUdHxIA,0,2021-10-02 21:18:38
UgyDdBc-qhF9BhRtg9J4AaABAg,1WzZ9nH-8tw,74,UCT9CvGvth6Jt6uTEO31s5jQ,1,2021-10-18 14:25:35
UgxcAQCALPnb8xdU3Q54AaABAg,pm702Pj0IBQ,85,UCUuP45VtknsnpIRh2rNnLFw,0,2021-10-13 01:23:19
UgwoYBhIjqNzGqmGVN14AaABAg,g7yKe_W_nRY,117,UCpkfO6qcjJuQNnZegCjMdeQ,0,2021-10-08 02:15:02
Ugx7V2UVcO59Fr6AyTx4AaABAg.9TPLsSY7dzQ9TPUiQI64SV,Hi2gayxePM4,362,UCyW2vweIkdUcvcnemhc_Gqw,2,2021-10-12 17:37:44
UgxS_v34hUegCvG_djd4AaABAg,g0-kd1r8Too,572,UCX3DqsxqhscOF2NBW5e6rQw,3,2021-10-13 01:57:05
UgyOELyshwNB8pE-K2J4AaABAg,sOhDuMGBfL4,47,UCXWQ4qyNC7u4Mhg7r4nTh4w,0,2021-10-19 01:44:07
Ugya3Rm4mw8VHPQ0pid4AaABAg,2_wJfTsOzjc,38,UClNCMmlMslff0_ymSi8avJA,0,2021-10-13 19:42:06
UgyGL64Iso0OFePkFZp4AaABAg,se4snb8F9ZA,76,UC6L42arSPNTgqBKVBHsHsMA,1,2021-10-10 10:32:59
Ugx3KBIPVOq_60qAdUR4AaABAg,92WQjz9qStQ,23,UCS4COaGnnAJlG5hXiC0gEdw,0,2021-10-18 10:40:13
UgzE021nOJkRLzKjpbl4AaABAg,YEaa62uBGa0,117,UCxatD3Cl7GU-ulw9ySBKvvQ,0,2021-10-04 13:27:49
Ugzh50VD39zW36qQNMx4AaABAg,qo9Ri1qPInM,63,UCGIFUOj1JniJmM5Hh1rXdzA,0,2021-10-13 01:12:48
Ugy_7ugMIuIxDtzvoLp4AaABAg,3Ic1s8wELrc,8,UCy0YSuDrapaBbVN2TYhR2Mw,0,2021-10-04 19:01:57
UgwpXP3StnPO9Fnpgbd4AaABAg.9T32ft5l_Ui9T6IhPAlxin,QzjnugM8RXM,26,UCtcsdXBPfhNipN4oey-XhxA,0,2021-10-05 06:47:10
UgyxqXzyYbIxqXkAvft4AaABAg,0JrGRiUOcfQ,32,UC3wWxDE0TiVqR3Nu-i_tEWA,1,2021-10-09 00:48:21
UgzvkJzv-dFiwW_4_5h4AaABAg,3FRN4ZkYKho,148,UC5F7YUwwck0QDdoOUfjf80w,0,2021-10-19 14:12:23
UgycmVQ1AYPq95jlUWN4AaABAg,GlYS_wYsD44,64,UCBcO3ox4julRCBMy2O06aoA,0,2021-10-13 01:17:11
Ugx5RJjw6w44sVunOVN4AaABAg,se4snb8F9ZA,53,UCSYWo2C0fjAvh79HMxcTRgQ,0,2021-10-10 10:25:07
UgzwxuPcSDK9KGxbilN4AaABAg.9T5-QoysYs79T5IL1DaxXN,g2rk1MA-aLU,25,UCQbsJpakjSR7FLkcSCIGz9g,0,2021-10-04 21:24:44
UgxVgcHWJs3BRfzST2Z4AaABAg.9TCzOHk2j449TDDJ_Ae9Fw,JXUz8Js8Weg,338,UCxWF3LMTPGIRIXu53T2goIA,0,2021-10-07 23:14:46
Ugy7-MkRJzolHyLVJQB4AaABAg,XDt12oC0dEk,206,UCPiksshqhq0UrttqSKmX4CQ,13,2021-10-08 04:06:07
Ugx5F-FT1qBuoHQrl454AaABAg,foyDzdFbCmA,213,UCqQhUVD7uryl9jkAKBd7VcA,0,2021-10-06 05:32:07
UgwgxKMnh_3WD2ApghB4AaABAg,5zv1N78Tyw4,152,UCqx7dPHeiYUmrF9PtIwS8fA,0,2021-10-12 14:47:13
UgwStvXcKGoFuBdzP_p4AaABAg,PoBquo2zdGI,57,UCYZTkzXU2re0BgCrvhkjX4g,1,2021-10-11 19:12:01
Ugw-sND9vu1ufKZ2sk14AaABAg,asasI0kxZrU,54,UCutSPqIavWe695EtKTkTWHA,13,2021-10-03 13:26:40
Ugxd78kLRYtgBxQXYc54AaABAg,QilgLV6jbxU,50,UCZPxcS38QUbR3ZkLVD9cHhw,1,2021-10-20 15:48:39
UgwPYLlXhh0oHbl5NUd4AaABAg,EmwWVGm6P_c,59,UCfxnzy7TKZhgf748JDzJziA,0,2021-10-05 16:49:22
UgyAi1wAE5epMsAxuSd4AaABAg,Btv-d7SkoG8,2,UCNSa79etwskc1bRjkkC8W7Q,0,2021-10-10 00:40:04
UgwoWhXGjd1XnuhWMoV4AaABAg,gF69voHU_ys,39,UCDtMmiyXnEMn2Gh0_zVJT6g,0,2021-10-06 02:23:06
UgyKlgQRO6E3xnXEu_B4AaABAg.9TAu_udwMn-9TBVIOLKtSo,XH4Y8rziMg0,83,UCPKAJ4y7NpJ5EKE3Fy1vJJA,0,2021-10-07 07:13:25
UgyS3CrjEdrtNFHrUq14AaABAg,22gBV3YhwFk,54,UCWjAhvboIO6wxsyRFR8Y8tQ,0,2021-10-13 12:44:30
UgxF6AvKfdhqJDITkaV4AaABAg,MbWq-EwUy_M,26,UCDeBWJnnFBZ5JxiRfgg64GA,0,2021-10-27 14:04:38
UgzTOHAc3bUuFdlQplx4AaABAg,DjRwSlVmEbc,4,UC1UxLmyX_yHO7ipZZC7L-og,0,2021-10-05 16:17:33
Ugw7qyLNXCqIqThAQQt4AaABAg.9TSRJYACSd79TtoVwrHfco,kqUUPueWUxE,15,UCXiLbOzVhgsFDG6afCJIFsw,0,2021-10-24 21:35:51
UgzDi53AjzRoGvnCt2B4AaABAg,2fsM4KLI7TI,3,UCNB575k_oXH2wqCwjgogElg,0,2021-10-13 00:46:40
Ugykp67kKL4Ct2nKh3Z4AaABAg.9TIDf-nQjIT9TIPLsYVwkM,ACFuVRLvauI,22,UClenmuMZECO4dg6FFS4WOKA,0,2021-10-09 23:36:09
UgysnQHWlmVbb8QQ6R14AaABAg.9TPgAdfrBgR9TQAYLaCytl,lNin9Oj7bDQ,80,UCWZ88zoLiRT1o4HyC7LOv0Q,9,2021-10-13 00:00:42
Ugz-4A0jPw7-uIdgjqt4AaABAg.9TLT00YP4ws9TNVg7SkTGB,RC5EXFmzEs0,101,UCVR4fvGB0CmdWjaAgvdea2g,1,2021-10-11 23:07:41
UgyDJGSyA9_yiNKioEl4AaABAg,DgaRmRDtbWo,33,UCtsddP5GkecbfelC3lFhKYQ,0,2021-10-17 04:57:02
UgwYoHacXR37Qi1awEp4AaABAg,vKTl6DczK9k,105,UCOnw_gquMZrZQW2o7gPinWA,0,2021-10-01 15:35:03
UgwnWEIA8IBZMmLudxB4AaABAg,9x3ZnXKYNdM,18,UCGzdrtanW8o9EImEkSpP0sw,0,2021-10-10 23:06:59
UgyOViIT2YMHXnXOwTl4AaABAg,94l272tK_Xk,30,UC8LAut9kVRlR-SqKpWfiKOg,0,2021-10-11 00:48:23
UgyfSBkRCc8xG1fzidh4AaABAg,KpNA2habe1c,71,UCtVO4MO65x21y5MhWMwQNhg,0,2021-10-19 19:39:30
UgxB3h5Qw9OsDHvaZul4AaABAg,mraaayzfg9w,17,UCKzWBuCozoFs2AM0HSWkPew,0,2021-10-01 22:05:06
Ugwrwg11i6TOVxJbojF4AaABAg,c-X9C4k9wAk,37,UCepNK6Qq3jJJukmet44yzLQ,0,2021-10-09 23:54:41
Ugzi0p62jVQnPXuEmDJ4AaABAg,KXiRxAxD-QY,43,UCaMiFtRslh_i8BPPNlFcsKw,1,2021-10-11 12:19:32
UgwKjQuMz3ADOSJWlJl4AaABAg,vfG6Zu3WkrA,41,UCDTK-7_G9f8Q2IehxmtqIUA,0,2021-10-18 02:22:27
UgxhEsILNXxEMjnyrFd4AaABAg,TnBv-37zN50,87,UCskZhsFgTzwdWNPbUvefDhQ,0,2021-10-08 23:13:57
UgwyPY6-IVdZwSU7aNN4AaABAg,OP-CQdYR71s,32,UCkw2tzGZeTkec5Zs07nvZcw,0,2021-10-15 07:47:09
UgwbR4mZS5R-91NCzYZ4AaABAg,XFZxbKmUCp0,51,UC_5is6YjAI4WijZQ2EYpz0g,0,2021-10-23 18:59:05
UgziOHldack2REfF2jZ4AaABAg.9SyorZ4dLxM9TSZZmPxmNa,tzU2P1JfEJM,40,UCnoHcmTA0Wga8rwKeDl5i2g,2,2021-10-13 22:17:50
UgypY9iFcEDnQejuJ754AaABAg,f-1Pkce_jK0,159,UCGuvjE3TkTsSWIxcSziXBDA,1,2021-10-05 22:24:38
UgwfxdjKTK4e9ogUpU14AaABAg.9Tb52OUkx5z9Tgrp1dcM1s,ZMgY-J51i54,23,UC0PMXYgtugSe8z7WZ2iGBpw,0,2021-10-19 20:54:41
UgzyUaDIhLqGH7ETPbR4AaABAg,KSUWDJXPk6o,83,UCX2bsGwTempbxW83sSynkJA,426,2021-10-02 02:39:29
UgzeOBqs-dvDAUqeM2J4AaABAg,ymXnK6UX5zE,39,UCt9X2LleklxhGUOBrsse3zA,1,2021-10-13 03:06:49
UgxIAf0bbShbxJQ0iUJ4AaABAg,1VN420bDjVY,42,UCrFaeTLcs6mhOPS3dE6QWLg,1,2021-10-09 13:50:23
UgzAc32I81jmcT5SzaJ4AaABAg.9T9Izb2ml069TA5AcrxQJ3,CVl0hTaIOOw,161,UCr66Lc3-dkxI4YvUFbd9xyQ,0,2021-10-06 18:05:56
Ugyw9NqI_njO5mdwig14AaABAg,leQc25bA3jg,11,UCJWRmQqJTxrLSAs50lIy6Ig,0,2021-10-21 00:29:50
Ugy06wBZDHvE1j7cbyt4AaABAg,as2u_EGqyqE,71,UCyTBMT9rab5qolpbFUQLsVA,0,2021-10-18 17:24:55
UgwkxtY0AJvZ0jE7XxF4AaABAg,evzsfVW-BnU,49,UCKNZZkBPH9rLB0ImoGmEm5g,0,2021-10-16 20:48:03
UgyBp258WIcljD0zxd54AaABAg,PukB9J1Mih8,82,UC4Io9BnVCI2cjpUikBdd-Vg,124,2021-10-03 14:35:05
UgwR4XsYwgnD8Y1UG1V4AaABAg,22gBV3YhwFk,33,UCzD88NDy0fe3PAJ-iTCMBcQ,0,2021-10-14 14:55:57
UgxedPMUUbVFgKDiQGp4AaABAg,5e8apSFDXsQ,216,UC79y3iMftFSF8_pS_hrp4rw,1,2021-10-26 22:03:15
UgwK66bLh23QubTnn8t4AaABAg.9TIh0R0bNa49TIqnKBF3Bf,fNwwt25mheo,23,UCLIe0LvkNhIdKnFczjHXlLQ,0,2021-10-10 03:44:42
UgxThNg5MBekgZa1NAt4AaABAg,3menRFvxja0,91,UC_0FcMkXbEJNcgrqujBKPRQ,367,2021-10-16 15:53:21
UgzAWkOy5-8zFZXVR-14AaABAg.9TU_7Z-kkcn9U3hi09ho-i,R2ZFZte8YTE,5,UC7u636bGrNCtIrFX4nPCcGA,0,2021-10-29 03:08:07
UgzYP9sygX-pUWXnKlt4AaABAg.9TKnPEtMQr69TKocR8NUy3,FTIAXw28Z3Q,176,UCReAHBVbkUaUrWucGKtsqQQ,4,2021-10-10 22:04:13
UgyIeVf0vE_3qD6tEFR4AaABAg.9TZ1l0OpTkl9TbbWdfqGjC,3eGP6im8AZA,6,UC1Wm-UEGFqYCAv-VQkiZk_w,0,2021-10-17 19:56:02
Ugy2CKYtw0IqFJAiI4Z4AaABAg,VDZ7_PUKseA,82,UCXwVcV4vSA2Lo615u3zTNtQ,0,2021-10-14 15:56:21
Ugx0_tf2JipwplzOnsF4AaABAg,7TcvY_IBG04,25,UCx5eyHKEsCzl-6WwsAIpe2g,0,2021-10-12 21:44:00
UgyDSLQGmUzHq2hz0fp4AaABAg,iTSn_mCgQ0c,51,UCRrEEg8--ox-5RJiHSEriJw,0,2021-10-06 01:22:55
Ugw0Hw_vPdbHmoNEYnZ4AaABAg,CyBsAI19hj4,458,UCq-CGtJOrXGswlmL4usKM0w,0,2021-10-09 22:08:51
UgyQHtSmx8MA9IKtZwJ4AaABAg,g2rk1MA-aLU,29,UCOiPVCNNCbUA1rn-XQHlBBg,0,2021-10-04 20:39:42
UgxV2uIHEbZqnGMssql4AaABAg.9Sxcfp21mNT9SxtSnrrrOh,sJ6SQBWCPcQ,20,UCskxbgug8fswAbKdPloZ1tA,0,2021-10-01 15:04:41
UgxdcUnEhYKchGadZnR4AaABAg.9TC6MuIn9Qo9TCQacbvDLd,_AzXUuM97Qk,117,UCxGcpbgCdXtPU5qvmi1bNWw,1,2021-10-07 15:51:36
Ugy_lK160l6bCYiyV4J4AaABAg,IwTkLFYYBKc,21,UC0gxZiiGNoL0kig-QDmIrMg,0,2021-10-01 15:46:45
UgwCCEWnu-poNLK485B4AaABAg,2nv7qmefMqc,16,UCSYZz1c4ZxtFD9CT3V4PsJg,1,2021-10-28 16:22:01
UgwCzP3GBRU-kr96VC94AaABAg,9J_FQUUiS0M,291,UC-x_7upaIZnbYjYnYJC51iw,0,2021-10-11 06:02:55
UgyfhK8RQLjjZeLwEAx4AaABAg,QsOrrd7HM_s,76,UCgBN1_qpSf6lPjS_ij3SS7g,0,2021-10-07 01:47:28
Ugxw804MXOFUXpd_-7Z4AaABAg,WXBcZDxobo0,22,UCdTPgkr8qLnQMsiAUw6Y_aA,0,2021-10-24 02:58:08
UgxBWKXHYP3bxO-x5-N4AaABAg.9T2FRiM_DhK9T2LST2w_H3,GHkUdA68YNI,30,UCOr19QSF-LlYYE3WnynphRA,1,2021-10-03 17:54:15
UgzpWW4mfXyek4sSqYp4AaABAg,22gBV3YhwFk,68,UCJbA8TqC47k9pd_ZSYmYPOA,1,2021-10-13 11:55:18
UgwS-Y1pEhYm-EvM8ax4AaABAg,zRCMPMGDN00,70,UCrub_AbqsIiFpZ1L0p93csg,0,2021-10-17 16:41:05
UgzCPtEnpPj9l-AJp5t4AaABAg,R2ZFZte8YTE,61,UCjj4sHxEJxPL13-3lYlFPZA,0,2021-10-22 01:13:20
Ugz-VvREaYlIiNYEHPd4AaABAg,wN_s6_S2ppU,127,UCIZXo5968ouTxbAEjqh0new,0,2021-10-04 18:59:28
UgxBd2rbZm2QI-cn4-N4AaABAg.9TUQxLpHf4D9TcJrcqj9wl,VDZ7_PUKseA,30,UCEFdDTrwCR4jgq9f_Q6G6yQ,0,2021-10-18 02:32:15
UgxhacFxzMuBGbkaP5x4AaABAg,2fsM4KLI7TI,20,UCWYo1tA2FvcFrq8_W9H5CxA,0,2021-10-11 23:15:30
UgyYL5yN-E0q2hbHCVF4AaABAg.9T5rg0idJVM9TWypFv7SY9,9W74aeuqsiU,560,UCYkWA-Uah1vKI10plBZ3vTQ,0,2021-10-15 15:24:14
Ugx-h2zssfNkSu_-kEd4AaABAg,1VN420bDjVY,37,UC5RzHO2xBUAAGqtX11tisig,1,2021-10-09 23:19:50
UgxFHAjJRJeMXztgo054AaABAg,vfG6Zu3WkrA,88,UCd672cIwW8Nx9G_EQa4-jTA,0,2021-10-04 07:10:45
UgwHMenrPF_gHUqj5Zt4AaABAg,WTyBK0w90T0,71,UC-KxX-PINGJVV1WPtPsqnIg,0,2021-10-04 09:33:32
UgxSLcUltknPASeTY8h4AaABAg,aA_6z82JV8Q,7,UClqoAtvVDAB28VwKVFoo5bg,0,2021-10-15 22:45:23
UgwotPmuR77oQX7oWqp4AaABAg,SR1nlD_IFkg,19,UCG60omgLifMS32wpanTsNLw,0,2021-10-10 19:03:17
UgyFo2JkZyi_-y_WYk94AaABAg,gsA6_yLOaoI,170,UC2PYdZr2Q0wfEvLfgn35Vmw,70,2021-10-11 20:09:34
UgztX-PukFfXW1bOsbF4AaABAg,5NXlGgZQICs,39,UCgm8M7ohu8czDQy3kO5sQCg,0,2021-10-12 16:11:25
UgzPQG8fbct1R_a_eCN4AaABAg,zk7_fyQDc5s,1,UCZig8WuEInK3HL1LSXfTsTw,0,2021-10-03 16:42:12
UgwpySiTGqAROAztfXB4AaABAg,H9yhnMIpRS8,45,UCsVc8AgdgQe2mOCz8IZqPbA,0,2021-10-03 09:56:23
UgxRFODtI0tEBNIh2at4AaABAg,Y-JnzpbfVkA,43,UC1wq1a4-zmA1uhKVyTKgkqg,0,2021-10-25 00:29:23
UgzOai4jRKfBFAo4pZ14AaABAg.9TQYYpmiT1Y9TR_PlDpIDo,QilgLV6jbxU,55,UCwW5vAwYLYWnbUNBs8EXJAQ,0,2021-10-13 13:05:58
Ugy4xwkSIpHhlk1VQkd4AaABAg.9TK9Jzq55yn9TKcTon6BZr,se4snb8F9ZA,156,UC0hAqYznyon41ohkhGf9trw,10,2021-10-10 20:18:03
Ugyy5pvaojWeIt2yr4N4AaABAg,jWIAoAzb4tk,159,UCJY5EgbzEZjlg3acnjNVMvQ,13,2021-10-07 21:12:32
Ugzw3Z0eabXjVumTyAl4AaABAg.9T8Yb84xLiu9TDXI9JIApa,Fxn9yKqz66k,6,UCv8YFg5SJvR4n3nbYcKOuVA,1,2021-10-08 02:09:21
UgzO4EFT25R_0d-MzV14AaABAg,tivlrT6TSHA,39,UCiplBDbvF7mq3C42YD62Saw,0,2021-10-05 15:23:50
UgyoYZmMdVakU9takOt4AaABAg,Oxa1CUR2KzM,50,UC3I_-26-J9PE88G5RSPDVXA,1,2021-10-11 17:33:37
UgwpAV22y8rEoejPOJB4AaABAg,707Rhr-QD3Y,32,UCtw5qzj5MYS5yCairxRO_iQ,1,2021-10-26 08:19:00
UgyYjZyO8g3DtaRPwQ54AaABAg,3eGP6im8AZA,171,UCXiGZqKfF8NtYHSD9hSYnrw,1,2021-10-27 15:06:39
Ugwfk99BAHqvk8yuVvd4AaABAg,74LaDIdx64c,522,UCiYDzvGTVdHr6vEEW006i6w,0,2021-10-11 20:07:13
Ugy85e6_1-u4XHKLhPB4AaABAg.9TVe9ZfnwwD9TX77RNk2be,jDKWMHfy7T0,23,UCRErpKmKKFATZuuX6wL6lSg,1,2021-10-15 16:45:30
UgzxM57RnsX7B6LQR0Z4AaABAg.9T-SQKT5DPo9T2_eyZf4AN,hePyHdb6CMk,116,UCxyz_Cj6f9_6XZgp9Sjmlcg,0,2021-10-03 20:07:10
UgwMhdiO47ylbm5R3ux4AaABAg,1WzZ9nH-8tw,63,UCeye5JfHw15BW3g93TNESjQ,46,2021-10-11 01:14:36
UgwYX8eoXQhQ9HpWv2p4AaABAg,9x3ZnXKYNdM,45,UCu6vv1U0X_gfD1gTwQZ4JLw,1,2021-10-21 06:56:52
UgyfJHU8xL2AxTOuwS14AaABAg,htok8ZvRwhM,83,UCTDciR9OWdHbZzItBObwzPg,6,2021-10-16 17:03:52
UgyLeCOcbcn7cvVc-oh4AaABAg,PukB9J1Mih8,19,UC3xgJ9fDuCD4U8JbZE7lcng,0,2021-10-03 16:29:48
UgyzTZDOUgg1DIJaLSh4AaABAg,NtNDgOWN_2o,30,UCWedLuVhcykZAkmuQMHw04A,0,2021-10-25 12:27:41
UgzaO1YGKLA90mnOkTl4AaABAg,kWfy87P__v0,129,UC-1kaEGdcJXXL6d0xZ0cY7w,8,2021-10-11 20:16:44
Ugy52VosQm8ueatu2294AaABAg.9TW5z95qQrs9TYQYWt0khE,vWT6YhSs76c,209,UCh2Fdzw1XWYxQerqO-CrTjw,0,2021-10-16 04:54:28
UgyJ2CadDxUIoXGasap4AaABAg,jRN2QDmyXx4,42,UCgPhxWLB3IZY1A0E4lG9SZA,0,2021-10-15 10:53:38
UgxKkFh9Sl4hGZclGJN4AaABAg,aRuCjdEqsa8,3,UC0gGK0RRDzrFtEJ4c1xPnew,0,2021-10-20 20:05:56
UgwilB4kbXxJRgIegl14AaABAg,LQCQym6hVMo,288,UC9rIGKJymcFXCsfEBTStiBA,0,2021-10-18 04:55:31
UgzZqItZMNyKLW8YBzJ4AaABAg.9TGDPMx8E7y9TH4xZaM1bW,q5HI2V7tV5I,98,UC5tXAN6k195tDo21PpGTg2g,2,2021-10-09 11:18:41
UgxLEcP7mzSnA5cWop54AaABAg,unkqwbJAKHs,40,UCAG0xL4oJljy81EsVL5VD-w,0,2021-10-15 23:27:33
Ugw4kDPsGHQaTn5Q-4h4AaABAg,yAKgRQ0kmm4,72,UCFxoFjR3avuCQ-Gfo3-hqow,3,2021-10-13 18:55:58
UgzVr2--dhU8P2fwywB4AaABAg,wujAEGPVVuA,8,UCv_ImamZ0MGdqZ-stYlJ_GA,0,2021-10-08 17:32:23
