comment_id,video_id,comment_length,author_id,likes,published_at
UgySl6cB_UUHv_acpPV4AaABAg.9TMj-s8i9599TvJ00Epl3Z,b9n2TX-86Vk,7,UCFBD4QlKV3uy5Z1RGHL7Cbw,0,2021-10-25 11:30:21
Ugx7UVdVWDYVO8HfEKJ4AaABAg,U2SNwtE-0Us,30,UCHUd1fxF5VGtYXifx7qkAdw,0,2021-10-21 03:46:35
UgxHSIGY22_AFOxfWfN4AaABAg,C8RAVJV6Je4,70,UCA_mL2khJjrp34xxjgjEJ1g,1,2021-10-02 16:03:44
UgzIZJ-tkbCIvXbe-9x4AaABAg.9TWAftQqB8h9U0PLKliBsC,qo9Ri1qPInM,16,UC7e_Kd-saaLq7-1amGVY-eg,0,2021-10-27 20:21:08
UgxTj03qnayEE4HBW4Z4AaABAg.9TCgZ2qFhmf9TCog7iTen2,NtNDgOWN_2o,108,UCuoSvyjYR3PNuFGw_8SWHfw,2,2021-10-07 19:30:48
UgxkIe2XVS1cJuSQbp14AaABAg,dIjmRLJHi5o,105,UCvTomfZyop5r30pLM4RTe7w,0,2021-10-12 17:40:10
UgyVfI8TKuosALal7494AaABAg.9Sy49pB8bA69Sy64iHkgty,C8RAVJV6Je4,84,UC_yr0AVAo2NPGhpDD-bWI9A,1,2021-10-01 17:03:44
Ugw6m4lB7d41N-fT2tZ4AaABAg,94l272tK_Xk,44,UCwe2So7hFA8GkbgDUVkHiwA,3,2021-10-12 16:56:08
UgyrvRDLUPzkgSLFKNx4AaABAg,WrV3EAUNJ6U,70,UChgdzOTCnG0poj6KoutvQSQ,0,2021-10-14 04:40:29
UgzWl_rJfzAhoPgRqLd4AaABAg,94eqq_wZdYM,292,UC0na9ePtvqfyBFhp1H1XgGQ,0,2021-10-16 18:47:23
UgyLQHUnjood2nXDzA54AaABAg,OrcIAKgimfk,18,UCXFhT_ZetqVvYD9-LFUf_qg,1,2021-10-07 00:07:34
UgzQjPdvajEpKf6VxyN4AaABAg,FatRcVCV6IY,26,UCyJtvhqprzzsWWKnzymnH9Q,2,2021-10-16 19:26:18
UgwMdZGGEZHKMPBFd2J4AaABAg,keAOhf4FFkQ,94,UCpm4X-79ZRatQbObuT6VeFg,13,2021-10-11 22:24:12
UgxFrTxsmHi2Msa6e7t4AaABAg,iCvNo_bJMEg,28,UCpsTYNMjQ_YUT36FH6Ivmdg,0,2021-10-13 22:13:10
UgwzrrWaMBoSvM0BfPh4AaABAg,ZMgY-J51i54,91,UCQ927ukOYTOU6pTrQMEXzKQ,0,2021-10-19 04:11:59
UgyDonxIErg80HMCoG94AaABAg,keAOhf4FFkQ,23,UCC_jRrbAhwwQAP0AhG_4wgw,1,2021-10-11 22:41:29
UgzKEVkmA7oh4v1ekCF4AaABAg.9T7srbrXSPH9TLr-Fwyh2c,JXUz8Js8Weg,475,UC6I32IsnMtP_i7pVULkQuAg,0,2021-10-11 07:44:11
Ugx8tn018HRLlwjefn14AaABAg,eFyMO9ro9mI,33,UCOpMShWSJofGVccw8BstMKw,0,2021-10-04 05:13:33
UgyeVx0ekUJ5OoANbdt4AaABAg.9T8oX8_JfZe9TDYWXiPnyx,CVl0hTaIOOw,70,UCU0q1A5p0XdyWK69uNh_VFQ,0,2021-10-08 02:20:03
Ugx53af7wymyOGktR3t4AaABAg,YYukZ8hDt8I,29,UCheJRsN492c35jQOa0JOmTg,0,2021-10-09 01:33:11
UgwXVMBeZIAvInIGsg14AaABAg.9TPCtStd6nO9TPF1C7Rf1b,XdxGwg7cgjw,86,UCWjJ6NwWm62Dk9bmJlxJYeg,0,2021-10-12 15:20:38
Ugx1vR7zMpauY13ReAh4AaABAg,bGIaSg9RlDU,298,UCGABfVUZlJ53_ErhvJZVpmg,334,2021-10-04 01:00:12
UgzxDt-V07-l1ZY8F4p4AaABAg,WXBcZDxobo0,75,UCPAS2e-yItT_KGt0ZqCN3Ew,0,2021-10-09 18:09:16
Ugz9jaCl1ykAekXJmRl4AaABAg,wHJBH4uwNfA,42,UCFemvzUIcHVzaW5M-qBNOGQ,0,2021-10-04 05:00:48
UgzWi6_jRUOgkaxv_yl4AaABAg.9TFJ22lD5Nb9TGv0qPkfZA,U2D1GHHMb9g,251,UCepkJoU5FOLXi5fLx4WHPLw,0,2021-10-09 09:43:09
UgxhI89yYQaGt6IIxCJ4AaABAg.9SxmJZ36eG39SyRRv8giWv,WrX1aGHK1lM,144,UC4HRDJjpvlpMrgyRMv1sGuw,0,2021-10-01 20:10:24
UgwmWFiJ5Lo88G-IFeJ4AaABAg,c-X9C4k9wAk,61,UCEQ_sTcDxTVfm8RaoH6WzXQ,0,2021-10-12 18:01:29
UgwBtwyWwRuym2e_5Il4AaABAg,beToTslH17s,23,UCRsjKxoKCehDsZA7kERDBYw,1,2021-10-22 14:00:01
Ugy53V_jWzcogrKviJl4AaABAg,f-1Pkce_jK0,54,UCqjXP4YTFxw4wewGPtxGhQQ,0,2021-10-14 05:17:31
UgxH3RvvkHkGNkoPM414AaABAg.9TN7vsaQ9qG9TNBtfN_TRW,z7zSQAHvH-U,166,UCQh_bzMp-pBTVQm1rpb7vtg,1,2021-10-11 20:14:46
UgyVwNwWJEiY93NZ-Ht4AaABAg,0JrGRiUOcfQ,66,UCfWi5Yc0VfctnqpeXpUIwyg,0,2021-10-09 01:06:49
Ugxgcv7o0LAR79BP9q54AaABAg.9T9hMu8-tdo9T9qAwi-qit,l0bzbVewmfY,21,UC4bmx0am68o2BLeQclJVeSA,0,2021-10-06 15:46:10
UgySndMwMis81jHj97d4AaABAg,wVD7TB0VUVI,14,UCsTUiJc3LbNEEEqVib6IM_Q,0,2021-10-03 03:24:37
UgwIuBb6Tkls7dIxQsN4AaABAg,FTIAXw28Z3Q,138,UCm3wVQLLs4eLVzPFy6y_EnQ,0,2021-10-15 22:20:10
UgxNn3lHltD82hlyUbx4AaABAg,Vft6BTps8Ow,20,UCT1L0JbwL7NMw6P1pwT1PmQ,0,2021-10-16 13:09:44
UgyggyQZ_AXktZKkdhZ4AaABAg.9TFTdIEN0vR9TFWHw8w2Dh,U2SNwtE-0Us,5,UC7lhA30-l8NRlXzFc-1ZHPg,0,2021-10-08 20:39:03
UgzNWlIjYRYFKu2csOB4AaABAg,o8UGIgfDhPs,5,UCRMx3lJX_eAywb0KwpKiUIA,0,2021-10-10 02:24:09
Ugy3N42ythKshT00dC14AaABAg,FatRcVCV6IY,79,UCnNpQt9_1DNLM3DGbnY9xeQ,0,2021-10-08 01:02:13
UgyLXvx9TPi_YRD6XlV4AaABAg,DgaRmRDtbWo,12,UCIkdCSvQZfPYqJqpbA53fZA,0,2021-10-22 22:07:41
Ugzd4ifTn_YogX0agpB4AaABAg.9TK5Q4sSkk29Tw56ayBZ3M,FatRcVCV6IY,82,UC1k0PrQvXEBewVtK5J026UQ,0,2021-10-25 18:48:10
Ugx5Fnoc6zaV4dW9jlt4AaABAg.9TDXAvEWkUC9TDkyJsWM5P,UIGI5PxvzEs,2,UCe8D5lo_zrqS8xtsNspeCgg,0,2021-10-08 04:17:34
UgzcooxguV6_6N9OwJV4AaABAg,zNtNTpCVCbE,112,UCjjlGSbhMw9ZELN2wsbRXkw,0,2021-10-14 00:05:07
UgxNbxHgI3q8gITd9zV4AaABAg,udNXMAflbU8,599,UCtuZ-bW3_381NveUy-3JsQg,0,2021-10-13 09:26:35
UgzzwLoKagF5HBwvuMp4AaABAg,DjRwSlVmEbc,32,UCQnQSm9jL1cCR1n4W6_0pcw,0,2021-10-02 18:34:21
Ugz3dbO2Gi2rEspAtgp4AaABAg,t9u6JMLpAUw,4,UCkN-LjMyiq5vg55zwB8hcIA,0,2021-10-09 08:14:49
UgwGzFDxqF01CHJ10BR4AaABAg,4iVpjqcSzQw,101,UCHAZjovhcaXZ8gh6OjJi4Hg,0,2021-10-04 21:09:07
Ugzjbz0oxO66lqbMD254AaABAg,EmwWVGm6P_c,108,UCXR4EE-8rk_CgaVsuDM6TDg,0,2021-10-10 14:46:36
Ugyo2IluM8fxKM3BO4x4AaABAg.9T0MIFLocBg9T0riAaXagA,wHJBH4uwNfA,72,UCSjpC3cu44IoPM081p173eg,19,2021-10-03 04:06:24
UgxbeXPUt_MQTVNU6BZ4AaABAg,9x3ZnXKYNdM,51,UCK8l5Pck8wrvRGpYqqoHDqQ,0,2021-10-10 22:57:50
Ugy30C2an5HmfS0dT9R4AaABAg,ymXnK6UX5zE,81,UC8RGbGQbtvTWiphlF7UgJyQ,0,2021-10-12 01:40:01
Ugzy80HWm-YRHJC3STd4AaABAg,U2D1GHHMb9g,161,UCihecZ2IE0sYgV1pKrG8StQ,0,2021-10-12 07:04:45
UgwwYi1cNCSNQS_sI3h4AaABAg.9T3szryCjQ89T3tfIPPpZq,uRBsnXLLC3Y,20,UCJvUF3k3IX4ST9AMe8c062g,0,2021-10-04 08:21:13
UgwWFUJDI-I9GRZo_2d4AaABAg,laRhj-bERB0,32,UC53OUIpPFxKymGqaldQVtLQ,0,2021-10-04 17:16:31
Ugy5AukB0Vq7bWyEWWB4AaABAg,2yNnklW5HZU,12,UCCW7a0R9loXp27VOrG1VtsQ,0,2021-10-19 22:08:10
UgyvUjwllSOCpC_b-hZ4AaABAg,sOhDuMGBfL4,67,UCq6McZxCXnIPS11_hmDVI6A,0,2021-10-26 15:35:13
Ugy_W5PSI-uKQWLlrM94AaABAg,OBTs01UT6ec,71,UCSDK-4kFriO_r7ZXhsXD1FQ,204,2021-10-09 14:34:00
UgxUE5JaK7yq809J6KB4AaABAg,Sc1YMgz9Fys,83,UCndJLsKAysmbWeHhL0V2y0A,0,2021-10-08 18:12:06
UgysgyzWVdJjwdLv-9d4AaABAg.9Swg_tQiv059SxUfO8LH3i,vKTl6DczK9k,166,UCPloFGGtcILMR4lo3ntKnBA,0,2021-10-01 11:19:21
UgxSGShVFDYxyRRhfRt4AaABAg.9T4q_PRX04M9T5BBv9eYO1,YEaa62uBGa0,130,UCAVSWNvvDyWbo8S8jlJCS5Q,0,2021-10-04 20:22:20
UgxbSJYv-N0zvmFSmkF4AaABAg,707Rhr-QD3Y,79,UCFMetx3ygrM9ZmeR0pXeKoA,11,2021-10-02 19:44:33
UgzDO68yarmLkXi7WCV4AaABAg.9T-hfeGZfER9T-kRT8_7xW,6K_oo-AeNWQ,32,UCP_ZE52Gi66fVZCavsVSsMw,8,2021-10-02 17:43:35
UgwKaEViJ_a-RxwXKSN4AaABAg,Sd7E_EQxy_g,182,UCdthrQqG77JwnS1WL0Yqm0A,28,2021-10-05 02:49:06
Ugy__IVqR7Q1cumM1OJ4AaABAg.9TXGc20begX9TXplNropfc,s72dhTVYKtM,72,UCL79ezbwmlSHDuXS1IN4w4g,0,2021-10-15 23:24:18
Ugy3dqyKETVlcCHmHS94AaABAg.9SygzKfy4xU9Sz-WrpWt4-,vWT6YhSs76c,125,UC8MQL4l2sG12pqYaewTHbUA,0,2021-10-02 01:25:39
UgxoJWopd9CIYtSbcTl4AaABAg,iyM0rkoO-XI,35,UCVq6zfwUjqcEGFSbR_E1p7Q,0,2021-10-10 04:35:17
Ugw5IWDwlnNZZ-iTcG14AaABAg,4Oy9s3aHpjo,14,UCh4A-vsO5Dw6DU2idAHD_xg,0,2021-10-14 11:22:01
UgxBjgXG3J8u__wLJw54AaABAg,f-1Pkce_jK0,14,UCB66LNc0RtYY4ggrCIKxVnw,0,2021-10-09 15:17:20
UgwkgRVqMODs_fgTdx14AaABAg,OBTs01UT6ec,30,UCdD3wkHLR_PWXqB06Z30hhw,0,2021-10-20 11:07:13
UgwgLr_f9L3DV1PSSRd4AaABAg,f-1Pkce_jK0,70,UC5Ui4cq35a1gEbGcZRWKZJA,0,2021-10-05 21:49:25
UgwrnsbwZQAR_PGQXep4AaABAg,GHkUdA68YNI,138,UCuMKgyxm08FRhgYvu1HAMxA,0,2021-10-04 02:27:00
UgzEX2PiTjb3ZlgLSMt4AaABAg,xaQJbozY_Is,56,UCoN3u10TwaJHsoMqhborgtQ,1,2021-10-15 22:54:58
Ugx9yg-5dVUko5QqT8F4AaABAg,nzWLvjloblc,33,UCm6iWDA1OagNPXH-g3XwApw,0,2021-10-06 02:41:47
UgyGT1fv12MdYCQKFBV4AaABAg,qbXCBKGKdVU,17,UCZ9nfL5ME8TG14cJPjiZQmA,0,2021-10-14 20:58:16
UgyRpeC_uA5nudgcwTt4AaABAg,mnApD7lD2iY,44,UCYIHN0eMCuVf633_CzPTpmA,0,2021-10-11 04:17:35
Ugz7DD85y6onBoyg-gd4AaABAg,L-q6Gz_4Yqc,128,UCQQm5mCV3xxPcV8thgsr0lQ,65,2021-10-05 19:46:40
UgxGSQk7J3BNi2ZhoeF4AaABAg,22gBV3YhwFk,67,UCY-p9Y0hoQc08TR5chp-YHA,0,2021-10-13 06:29:20
UgxeV6k3fIbfR4UmfGN4AaABAg,WwkzItbI65E,34,UCtpBAJhqNx1n4ouA4yMZOfg,1,2021-10-13 18:28:51
UgwIfnsYhgOPXZym9pB4AaABAg.9Ta9CAq7yoz9Tabxoe8ma0,s72dhTVYKtM,58,UC2e1U8sdXXZCrQIPTvQDb5A,0,2021-10-17 10:40:38
UgxlPKSxzAcZn2cv8814AaABAg,s8TM6D_jLsU,165,UCc2N6KirCVRiBw3gHs2440g,0,2021-10-07 15:00:23
Ugz1cNGdFS3ksbIRar94AaABAg.9TGiAddCRLP9TLatRzei8b,Dxnr2FAADAs,28,UCvziiaZOHhqNi57DyuHuK2Q,2,2021-10-11 05:23:27
UgwCqbwblRDPMgKec8d4AaABAg.9T294Hw2YH-9T2E-lJsisP,asasI0kxZrU,25,UC6gIh9L_I4mJenERT31fy7Q,0,2021-10-03 16:49:10
UgzM2dGi_bqLP1VhohZ4AaABAg,A8rrr_w8rfk,39,UCVgXTKKrYYuvIHNREZYHp6Q,0,2021-10-14 15:22:14
Ugzkk8JYZCfs8yo_-vR4AaABAg,DjRwSlVmEbc,44,UCCWwcVRxQ_5l7dmMc4akNLw,1,2021-10-15 19:38:57
Ugzf7xarL9Su3qlLBOp4AaABAg,laDllIpLs2s,60,UC_amcqaYbjW_M_SC9mVePeg,0,2021-10-05 03:45:56
Ugz-X-dQxL06LUlo-al4AaABAg.9THi2qf1pP79TNR8-IsNxb,U2D1GHHMb9g,100,UCfzt6cE7mO3x7LA4V-pZMgw,1,2021-10-11 22:27:56
UgyRUZKxX4zJcZFvuJF4AaABAg,udNXMAflbU8,61,UCkMT5k-N0GZsocNFFh03kUg,0,2021-10-13 15:00:35
Ugy7vdumZhKk6sl6FLl4AaABAg,a6fBD_XlSPE,66,UCdoxQJFOj13gtSzbophh5ww,1,2021-10-12 10:57:20
UgzqKBnqI4ve73okf1h4AaABAg,Ldcs4Venq1Q,77,UC30TnAWsrY-zN__kSZTjJ1A,0,2021-10-26 05:41:02
UgzGyxv-oi4C4La0Bex4AaABAg,QzjnugM8RXM,21,UCPtXg5ffTWisv_f85-NSd0A,0,2021-10-04 05:53:41
UgziiHAYun7bx_M6re54AaABAg,oSzziSyV7vU,17,UCPHtHSfsU388tMZKGFe1VYg,0,2021-10-16 02:03:31
Ugwl3j_V8Sr684PPNvB4AaABAg,92WQjz9qStQ,34,UCUOeD6jt1gElCJ8R9XmCRqA,0,2021-10-08 23:04:47
Ugw3kMmIVGZqiZy0KB94AaABAg.9TB7YewEFS_9TMDF25yEB6,vWT6YhSs76c,39,UCJjxF4AbF8E861F4SU0KSPg,1,2021-10-11 11:07:19
UgxzGxwoxjYxIBqZZmx4AaABAg,1VN420bDjVY,67,UC1LW76YxHnP_WPGgrseDf6w,0,2021-10-12 03:10:31
UgyHrxRhSIkYTn-1BV14AaABAg,asasI0kxZrU,45,UCWCqfjxaLuNNwzySdiG_7nw,0,2021-10-09 23:55:27
UgxLdappH7zMVl2PeWZ4AaABAg,GHkUdA68YNI,20,UCSEQqu8vp2xmJhzBejNVwXQ,0,2021-10-04 16:01:36
Ugwqs1AyEm6wRQtyKXl4AaABAg,4q6UGCyHZCI,23,UCfCqjpBAAUXqla63TVk7Q7A,0,2021-10-12 21:19:18
UgycPtmPqslEpsUx0KF4AaABAg,aRuCjdEqsa8,10,UCFplQwZNf5ARkPh2CLQFmMw,1,2021-10-22 14:19:15
UgyXZae9jFwFM9uNhc54AaABAg,xIebUcOxkMg,150,UCC8TSk92ip3K1dIB4OOFtxQ,0,2021-10-16 08:08:02
UgxZ2OGl9Pz_8ENsZ9t4AaABAg,-PwfZcU-LQI,10,UCHPMVz_BTYceW-eKD-bAj-w,0,2021-10-11 15:02:57
UgyQ1d6QiWNheMZWsN54AaABAg,JXUz8Js8Weg,179,UC6ED9iJGd8w7DhbR4EAaIjw,5,2021-10-05 22:21:46
Ugz8mqDothtCgnPES3l4AaABAg,s6KHm2_cmbE,31,UCGjoO6nnxSVeJt6TfNwRoQA,0,2021-10-12 18:30:54
UgxfDljc0cPtzTPzc7B4AaABAg.9T-X3-gH1et9T-XzNrp9AD,1yLK-yfM3sc,51,UC8rHtpOc6elk-I2yvBH90TA,0,2021-10-02 15:46:01
Ugz3UqW62rVTmZXzklB4AaABAg,ngTnjhV1fHs,81,UC7rJEkehDB1owiI43Jn6_OA,1,2021-10-07 03:05:39
Ugw6bZ_tN65NfgtNSMV4AaABAg,sr8-2gN50ug,108,UC5nd-jkyDt0fg7KWQNhaAyw,0,2021-10-17 04:54:07
UgwmgoFy6U_XN3tnb0x4AaABAg.9T4Fio9qPSR9TADzfMEYsz,707Rhr-QD3Y,87,UC5SxxXjK73kc-J2qNJFNR5w,0,2021-10-06 19:22:56
UgxzRfjGvy4o-gCf-eR4AaABAg,htok8ZvRwhM,123,UCUGWQjLSI5FytBrAs6zN9tg,0,2021-10-16 20:45:17
UgyRLXCchoKJb-MQk4Z4AaABAg,1WzZ9nH-8tw,50,UCNI-5_OHmN7lHXewJLOAnuw,52,2021-10-10 19:17:39
UgxKnjWNaG6iiv1ATbF4AaABAg,BbzSoQCdIl8,17,UC0TqRE5HkL6cd2rbfEFTRKw,0,2021-10-12 20:15:55
Ugx42aABWIpZD1xu_jF4AaABAg,9SQeFvp4rY0,42,UC0--dZbhEoWX2hW6e-DNsmQ,0,2021-10-09 23:14:20
UgxbDjnNmpnLbvS2Etl4AaABAg,sR0DLq2lMzU,3,UCzyEGXVquR1jdtH8o8Xh2CA,0,2021-10-18 01:08:48
Ugyx8tMRjX4WXf2mIGl4AaABAg,3Ic1s8wELrc,25,UCIerBOXkP8PT5SUztHbAxAA,0,2021-10-06 02:06:30
Ugz5tt0Gz4Q93m_S6LB4AaABAg,xPLDmGVHQW0,20,UCMZVBwjc9J4KmHZyTxVQDzw,0,2021-10-15 21:03:48
UgzOWkXn8Zgi-M0N06h4AaABAg,wujAEGPVVuA,27,UCM-4NszXuOEZUM9gz9dS86A,0,2021-10-08 01:56:53
UgzrxtBnbNERQkZQ2RB4AaABAg,1jrZrVGQoZ0,7,UCP_Lo5T39MOGQI0au7h6jwA,0,2021-10-01 20:00:54
UgwvpyaJ4jJ6jVq6ax54AaABAg,kWfy87P__v0,104,UC44umj9dULvyQqd-H032opg,0,2021-10-13 08:01:12
UgwETj0npF2j5XR3JiZ4AaABAg,kDFE92gA3Ag,47,UCTurwcwWklUiauu4nrvAboQ,0,2021-10-18 21:39:51
UgwKdKxqQhNatXCZizt4AaABAg,eFyMO9ro9mI,9,UCQxytPrJ8v_F8LXaSXwgzvQ,0,2021-10-03 20:41:09
UgxEqFCmLJFdPvpNeAF4AaABAg,Ht9v8YLy-O4,109,UCJoE4uq5SjzvET10lifoNwg,1,2021-10-25 08:56:17
UgxXZXcXJwbYWXBYhL94AaABAg,ALRtRJ1NQqc,56,UC0SvaZFpikTQAAkojO57H-Q,0,2021-10-12 07:15:16
UgybVhH2pVwkQTkOFC94AaABAg,1305aQZDojw,20,UC2sykIJcvbnozoqaJz63Nbw,0,2021-10-10 12:53:22
UgxQoPbe-n1f690SxCp4AaABAg,JSYSVcn60ik,90,UCo3oOgPvj7A3QJ7lNf5XJXQ,0,2021-10-10 05:48:37
UgzQIBvbVCYMzGReAXt4AaABAg.9TCNkexPxgD9TCWmkvfie9,FatRcVCV6IY,309,UCg_Y0MeY7bvNDl1wmqb4zfw,2,2021-10-07 16:45:41
UgxAkJFkbcPgUDRzHHF4AaABAg.9TSz3Zn4auI9TT9q6nya_j,leQc25bA3jg,10,UCwn6_dIX-atUhVbfWpDgfcA,0,2021-10-14 03:52:15
Ugy2UXrslCXgRPMCir94AaABAg,5zv1N78Tyw4,19,UCW83cenUjeUQdtwmO42eOQQ,0,2021-10-12 21:23:12
Ugx64oNErFnbRsQdlUZ4AaABAg,02G9UKwkpEY,39,UCQKks-z_Irb-RA8mOdfxyNg,1,2021-10-06 14:10:20
UgxipKM75raEln5aQkt4AaABAg,WXBcZDxobo0,10,UC7wDpsADiD9Rgi-EIXXF8-g,0,2021-10-21 15:42:52
Ugz5-x4l94L208bcmQZ4AaABAg.9TSKgksXx-29TVuqCOjl3L,evzsfVW-BnU,97,UCCRnUCu01pAzm4Nu1XcJdsg,3,2021-10-15 05:30:10
Ugw8Bgg0nA_f-EPYdxx4AaABAg,B7gKA1o31rM,104,UCKdUleDRrRu11tg6C0lENXg,0,2021-10-08 13:01:34
Ugxjrt-BtODrc1kKByh4AaABAg,qxI-Ob8lpLE,62,UCUB9EJRkB4Rc0iuJs-jmc_A,197,2021-10-16 03:17:55
UgyUvskJ5z2N18elxn94AaABAg,vEETehA9_Hc,12,UCw-8owrCVF2zx7SDvSDndEA,0,2021-10-09 19:21:55
UgyGGFRpH-awIRzc-kV4AaABAg.9TWHx5wGe7d9TWYzG-dCJj,s72dhTVYKtM,3,UCyHZ2-dDA7muZWD-Dhbyw9A,1,2021-10-15 11:29:40
UgzL7MDPqv9gFd7Jyml4AaABAg.9SyQ_-7AgDD9SySWj_mYiZ,KSUWDJXPk6o,27,UCg2eJlfE-N_nv-cjE2-DPlQ,0,2021-10-01 20:19:48
UgymPAPo3dzNqads_RV4AaABAg,ymXnK6UX5zE,35,UC86NoxXpctD9JCRqNP3H0jQ,0,2021-10-16 17:12:16
UgyrbvCUFgsXItfCznJ4AaABAg.9T5AdLvWtHG9T9EU8TbrDt,_Lx5VmAdZSI,216,UChhpuTBA-_a8cm-d1cRHm6w,1,2021-10-06 10:08:00
Ugxc8u28JkaIaAm_oJh4AaABAg,jVd2_R5FJhc,117,UCQJu076NE8uILFC9QkEgFoA,0,2021-10-11 22:15:25
UgyTLCrgPrZpU-FKCN54AaABAg,BX-YLG7wQmA,48,UClMoWYA2yB5T1w3CdR1eRNQ,0,2021-10-05 02:05:47
UgxsGwibja01ds1eCXR4AaABAg,8ghEl_ibLiI,165,UCx-3zBdlXExjO7dUlNwECCg,15,2021-10-03 21:15:53
UgyB3BGT-dLFre5pIw54AaABAg,qKu_rKQgFjY,247,UCx7VVOm2i4nr4NnaaKnbLEA,0,2021-10-13 01:58:44
Ugy2_57pZhnUCBNU4qt4AaABAg,BlLMALH5Fzk,44,UCVw-QDuPOs6ROd0nYLDXzLw,1,2021-10-18 08:08:37
UgwZb7FpCF4fC0tVMKd4AaABAg,3tWbx5YhGF0,34,UCjOZQgKUwGbionE4Qq4oPCQ,0,2021-10-05 18:48:54
UgyaD5wz-z3U3Ce6bGN4AaABAg,RC5EXFmzEs0,18,UCGON_LsqsJa3OBhEb7JLmJQ,0,2021-10-11 04:35:05
Ugx1DpCmjihBulVWhQd4AaABAg,j_uOOGWMZfY,29,UCnaRHWjwLlWV8GLvJRjymtg,1,2021-10-11 15:04:53
Ugz1Inuy6RrwCGJ0IhN4AaABAg,iTSn_mCgQ0c,64,UClFpgODyn53B-Z6OR5mv0vQ,0,2021-10-08 03:36:29
UgykR2EysYaPtuQ6KnJ4AaABAg,CMQAM-nfuBw,48,UC4gJoVljz_7YWulYVXnOtTg,2,2021-10-06 05:12:47
Ugw9JL9MF6b1vCR-OcR4AaABAg,CznrNHHeF8k,83,UCAJOHhx1JWf6LFlJTw8AMMQ,6,2021-10-20 14:20:37
Ugzrs91PuX5Dho7GWCh4AaABAg,p3c4FneCNCU,41,UCU2QiYGNf1c6-bgrvkPCGCw,0,2021-10-09 06:03:39
Ugxxl6k56ZImv2mRJyB4AaABAg,1vNRxP-oLOY,421,UC45AWmua-TyTz4Upvfd1Z7g,0,2021-10-18 13:31:50
UgyLvuAkYORMF8G0Xed4AaABAg,_tpxHU2NFLk,37,UC5TB6MQepZVrHoekdIciIIA,0,2021-10-14 20:10:45
Ugy_reH1PD9Hdws0TuZ4AaABAg.9TCaoF9-hnC9TD62oy3IaA,3FRN4ZkYKho,53,UCoWKUpxZnEVNoxYZSzaIPbw,3,2021-10-07 22:11:19
UgxIDvJ0Qs312mrhXeV4AaABAg,PukB9J1Mih8,24,UC7hEmfQKcCV9ZQWOvYPI0sQ,0,2021-10-11 23:23:34
Ugz3JgyUQZx7bL4TsrZ4AaABAg,emcfCsiIdE0,59,UCQu5GAtbifFyJ4ofUlVR9ng,0,2021-10-04 12:56:16
UgwcJmndHmgf6CRjQlV4AaABAg.9TWVP-8FAZQ9Tf8xRAULse,DgaRmRDtbWo,29,UCbTBK2l1wqCkV-0TjjcPA2w,0,2021-10-19 04:54:38
UgwZIgnX5JMJIDgFR8F4AaABAg.9T-biIgkuuB9T-bkREE2XG,1yLK-yfM3sc,7,UCodgVVVnhYWG6mG-QNZuIKQ,0,2021-10-02 16:27:40
Ugy6XakF9ZIJSpqpmyl4AaABAg.9TSPtR6EtHe9TTJdcHcy7c,2BkVf2voCr0,110,UCRW30Dyi2vQ05lK7spt0F1Q,2,2021-10-14 05:17:56
Ugws94rgVfeulW1Qq_p4AaABAg,BlLMALH5Fzk,5,UCI7tOAqstWREr9swgWk6v_g,0,2021-10-19 08:24:25
Ugw4aOKpuoxBt-S7Gdx4AaABAg,92WQjz9qStQ,249,UCp5mwQxvoao3ojvjzkbHOQQ,46,2021-10-08 14:07:17
Ugz8BSQbKSJLvlOeOvB4AaABAg,mraaayzfg9w,16,UCUxYh0o2Uu9ck5hi-z8A4RQ,0,2021-10-04 02:54:59
UgwA8QI_3_goQ1uoJSR4AaABAg,75yLWfqDTIU,39,UC7FnopU5551oZQX0J6sVuyw,0,2021-10-26 12:13:30
UgwNau6duPAgVD46XE94AaABAg,8Za7hj3GY5o,54,UChp9WplPI4FHUENOShFhcpg,0,2021-10-11 22:10:25
UgyFaWTMrqTOOOJAPoF4AaABAg,_tpxHU2NFLk,39,UCkRoMiI5bM6h1T0RuNrqbCQ,0,2021-10-12 18:47:47
UgzojmTYYtMPR6pLg8F4AaABAg,IWTxF9r2EaM,79,UC5eloerl5yhVh0tlm-OwO4g,0,2021-10-11 16:27:22
UgwcEC_dKiuCHf8UhPV4AaABAg,wHJBH4uwNfA,38,UCIedn0SJTD1G8qHb6Y7NAbQ,0,2021-10-03 11:17:31
UgywXcXs0emi0hc5QN94AaABAg,6NXbU2nAUD4,14,UCrlkv0nCf6uQspyhv3_vnBg,1,2021-10-13 10:13:14
Ugyx1kGLag9pUTa9cFZ4AaABAg,ZQecEVOlZh4,24,UCoDWlb14sNRdI4S_IPIptwg,0,2021-10-11 06:04:30
Ugx5zBxygOAjfQL0Ac14AaABAg,NDk1GEkJyGs,36,UCs4fJy5aRXuxiGCVdb-TFTg,0,2021-10-20 05:43:46
Ugwf8XAHvQyg4D6ydeR4AaABAg.9TGqJNWMU1T9TIvDn5KSco,uDH_o8RqR0Y,111,UC1iLix2xWcaUJrIz2sNQhYQ,0,2021-10-10 04:23:24
UgynMzWe3Jj356Q45BF4AaABAg,dIjmRLJHi5o,83,UCLHutkYfBaCUn7PSDLsJe-Q,0,2021-10-12 19:51:47
