comment_id,video_id,comment_length,author_id,likes,published_at
UgwJsLu3zV2YjWbtWot4AaABAg,_l0hpFGlGeo,29,UCQlo9ATlqXxNRTdVTo_i1BA,0,2021-10-10 22:14:05
UgzpYutyhhv_4d3geuN4AaABAg,Zd_C71THulw,40,UCR-vMFXLet0XI9BKkgxtSkw,0,2021-10-10 16:43:07
UgzyL06a7CSktaMxoIZ4AaABAg,jXxwVUYhseU,59,UCzPWVmvqZrmCpkOK83uOZ5g,0,2021-10-04 02:30:05
UgysxxEzSd1RSV_BZRJ4AaABAg.9TP8N8gqQrs9TmgV6qJgI0,fNwwt25mheo,29,UCOnSukb2pyq4i0HL1yPXNIg,0,2021-10-22 03:11:09
UgxVPSyz9R0DNsTMJHd4AaABAg,I4yJ8KKGfpY,37,UC6siZEQ3StsjINSdvSXXg2g,0,2021-10-11 02:15:46
UgzXMJXFMt91jHxxl3N4AaABAg,jVd2_R5FJhc,17,UC4enl-u8kAMMphhfWg0IhKw,0,2021-10-10 15:17:57
Ugyae93B0lXcYNjJ_bR4AaABAg,7wVXO3Z7q2k,16,UCW21fKBWvi1ayI13ZNuIJyQ,0,2021-10-11 20:58:50
UgyPeFE7jQaD_vu-T-F4AaABAg,TkOC6B3A5w0,54,UCdIdIQUw0i0Zbvz6oNAZXkg,190,2021-10-10 19:02:28
UgwG4Y6QGVQ7f4iFViN4AaABAg,QsOrrd7HM_s,36,UCjEzRh2x8o9RPAEBmu8r5Ug,0,2021-10-07 13:14:14
UgyfVSyJ5YnYxYWwfHl4AaABAg.9T2JXQ0C3ZE9T2JhD-AYOC,g7yKe_W_nRY,36,UCq8e3kZv_gh_ookSwy6OKRQ,0,2021-10-03 17:38:55
UgynAlcc_gRwzkqafd94AaABAg.9TPxlH_UhI19TRZvTi4LyA,TYd_pT9hZrM,6,UCET5KsVJVa9bCnfdhSiz-dA,1,2021-10-13 13:01:41
Ugwn3ofCzanz-Qzbe8h4AaABAg,KpNA2habe1c,100,UCi0-EAkKlgml122NQGhobdA,0,2021-10-14 18:20:47
Ugxvgu1TigllgKzMfXh4AaABAg,87lWco0ChoA,18,UC6TTtn8EzBSxlqfjp402Xmw,0,2021-10-07 05:29:34
UgyV3aOWlgZJ6zggMSN4AaABAg,4O1w9XFfZ2I,9,UC52J0mVCfHkGJLvbU5mjcjw,0,2021-10-20 21:32:50
UgxnbvvF75CKXvPgMEp4AaABAg,65yHrAJhHMk,63,UCrOB0lHxD1tbT1qRhVBhnUQ,0,2021-10-01 17:07:37
Ugxstz7jU_N4efAzbTd4AaABAg,a6fBD_XlSPE,7,UC5rctVn1h6OBxkI_lX6X-3Q,0,2021-10-14 22:02:53
UgxO7DN1SbTqdYGPCJJ4AaABAg.9TAeSVGc_099TDI-hcDTL8,Ldcs4Venq1Q,8,UC2stuPbORLzJRzfDItmeBfw,0,2021-10-07 23:55:45
Ugwa95-khN82Xu8tUHJ4AaABAg,afCRuGS5zJo,108,UC76eaRG04R-b-2HCJdHdN2Q,0,2021-10-10 01:45:56
Ugwx3D0MhnMSpD5Band4AaABAg,CVl0hTaIOOw,52,UCtp0tK54EncoB8bASQXCptw,0,2021-10-06 05:00:20
UgzSG8XYYIhXmTCs0wJ4AaABAg,qlKTNK7HKic,22,UCNtkZMpXOmlFsepB_hD67jQ,0,2021-10-12 05:08:47
UgypTA6HWnieF58fWjd4AaABAg,Zw9Ezf43zmk,21,UCh7THZX07hAZyoki9BZ92Og,0,2021-10-14 20:06:49
UgxlipUkkjxQtc63_qp4AaABAg.9TR1PM9smms9TRP8t8OwEB,22gBV3YhwFk,43,UCVKOFFQyrJFaSFr8VrqU7Gw,0,2021-10-13 11:27:32
Ugx_cHIjv7rdYDO6nLZ4AaABAg,unkqwbJAKHs,85,UCdC7gvE1UT_mYSp121EolIQ,0,2021-10-17 17:16:40
UgydJakGgjK6J6NIkdB4AaABAg,F0dfaONvhCQ,35,UCNrQhefZJJy7eA4KbrxEMcw,0,2021-10-13 08:28:41
Ugwp1yaShQD2q6jASDt4AaABAg,JNhmhw60QDk,33,UCvvSe7si6KGCZdkaX-GIG5A,0,2021-10-16 07:50:02
UgxCepXUC41Q2SaEdUZ4AaABAg,WTyBK0w90T0,119,UCn0u9vpTQVWQCcP5dNiqLLw,202,2021-10-03 22:51:48
UgxwApxL-YxJw-dO33V4AaABAg,GHkUdA68YNI,44,UCkKyfYHdyLvmL-JHyn2-pbw,0,2021-10-04 13:05:15
UgyNDj-oYismaRJJW3J4AaABAg.9T0-vGD5era9T0_n0V9uHR,g7yKe_W_nRY,28,UCFXQV5UXjgzCK4oEJIkAZLg,0,2021-10-03 01:29:47
Ugyjq7GzQ8miwl6uo-F4AaABAg,BlLMALH5Fzk,2,UCExm6YygH9eCdhuhuSpWFGA,1,2021-10-14 22:56:04
UgyX9QqYI42NUtfoNyZ4AaABAg,Ldcs4Venq1Q,3,UCiyeXehyXvVWQU31Msm8FZw,0,2021-10-23 00:12:22
Ugxo6PzkZZy7VR_8x0J4AaABAg,htok8ZvRwhM,30,UCrHptRvkG3Hf-UXytHgZjNg,1,2021-10-16 20:59:49
UgyFtmMCki0DFtm1VsV4AaABAg,laRhj-bERB0,46,UC3a0SIIOgMS9ucTvUc4lbkQ,0,2021-10-06 22:39:58
UgzHtsGWE-03fwp8Cpx4AaABAg.9TPHCp3s30u9TPdBMBHrmA,XdxGwg7cgjw,22,UCQHmlpED3bQU9rc1XSqHVgA,0,2021-10-12 19:00:28
UgzZURrQXjN1KynIeot4AaABAg,ZUS8XfybkxQ,23,UCWeSGU5HlcqdzAXXuRhMcXg,9,2021-10-02 21:02:19
UgyIbQL3_Fe6otzhaxl4AaABAg,QPRiHtDLdag,43,UCoBI1rVhCvfWAOE3sw1P8IA,0,2021-10-16 12:01:02
Ugw65LH5nuOz68GCUyJ4AaABAg,2_wJfTsOzjc,43,UCrgtr_5jM3oKHB9kHX3BIVQ,0,2021-10-07 23:28:40
UgzuX3IXemxK0EL1hW14AaABAg,wNVHLe8qgzw,44,UCoswUo3knCVUgq8Diek_Jxw,1,2021-10-12 18:49:54
UgxXBqos-YRoSWyVg1B4AaABAg,uoY-O8D9F6I,9,UCMEAvWCbFxO3Vef28Kq6ISw,0,2021-10-13 16:20:09
UgzDXC9FdWAcW2ssTAx4AaABAg,bUrxLCWy-us,66,UC8P6-jVXcEfBp5oZRc_Tfxg,0,2021-10-03 00:13:20
Ugw6LJSQcryKJOmEsn94AaABAg,7wVXO3Z7q2k,37,UCfb279DLS9vww5h8yvzfbUg,0,2021-10-13 22:25:16
Ugy5nf1oZMvCegzY4e54AaABAg,p3c4FneCNCU,55,UCCl2pzKF0gPqih9c2wqb2tg,0,2021-10-03 19:06:16
Ugw3YPcsO2Iu9ehC5dR4AaABAg.9SxxR4RUmMV9Sy5yOSC-4J,g9pyKmmF3VM,128,UC76Emq6IsRMEac_g5MneOQQ,1,2021-10-01 17:02:44
Ugy1rk3Y_tvZzfmob5d4AaABAg.9TSOj994PJ_9TzhK7R2KD3,QTS3Rsp8j1M,117,UCrRQlRR12fx8GL95SEWYBkA,0,2021-10-27 04:28:31
Ugw0NkjNMKdtVNEeHo94AaABAg,Fxn9yKqz66k,187,UCc28VvPXrIobCsepP_UgJRg,21,2021-10-04 02:12:13
UgzhhfbHxvTAeWgsPbN4AaABAg,vfG6Zu3WkrA,119,UCf0IKnqyvwDJ5t7hfTI21Uw,0,2021-10-05 00:53:01
Ugw5LUHw9dnWy9lW2Wl4AaABAg,tivlrT6TSHA,208,UCC2A5-HaojVaw1743vTgkWA,60,2021-10-05 23:41:39
UgxQJQtIa-uEvf4Y5QZ4AaABAg,zBelKODpgU4,49,UCOxL20dk4VntdqE_kLRESGQ,0,2021-10-28 02:55:40
UgzEdFIVySLXSIS6g-14AaABAg,laRhj-bERB0,172,UCXYaxNxBdnPvoij9LjMZ51Q,0,2021-10-04 21:20:26
UgwDhdoYvwyBwUw49ph4AaABAg,NDk1GEkJyGs,31,UCFlC82DnRUjzqfCgqr_I4uQ,0,2021-10-09 18:02:10
UgyxdKABhIxjx88UM1R4AaABAg,OSXbYwoCc5Y,24,UCPLYNzSB4fFXRfqw5hj7QCw,0,2021-10-19 21:39:19
UgwomnKXOLPs7WN1D8t4AaABAg,Ai5vNEDY8V8,40,UCHEIvjNYaVS88_Kxj0uqE8w,5,2021-10-07 00:33:14
UgzyhDtk2i8n-oKiMFd4AaABAg,8ghEl_ibLiI,21,UCb3yLF1DtjoZGfsQQI5-07Q,0,2021-10-04 16:44:56
UgyMM2gHTOTyBnXRzc14AaABAg.9T7_Df5y17J9T7_QZuRrcU,t2AB05DypWk,10,UCHjjGpxuukHSQ1KzHjX3S_A,0,2021-10-05 18:41:16
Ugz2DmOig6JtsYeMsnF4AaABAg,yAKgRQ0kmm4,484,UC55DsxrPfaVOB1Oh6izALTQ,0,2021-10-15 02:26:32
UgxCT7rmX3JUoqaJGe14AaABAg,8ghEl_ibLiI,98,UC-LZVYsGuCJn8h9YXJ1elHQ,0,2021-10-04 16:40:53
Ugwr8SxKJetnVS6fsCN4AaABAg,5NXlGgZQICs,4,UCodJOJJJc7bqdoiJhxC_8ZQ,1,2021-10-19 18:27:02
UgxveyMPek_AlkICgZ14AaABAg,TkOC6B3A5w0,42,UCkUdUVuZBHGzlawm3aOwrjQ,0,2021-10-12 04:05:21
UgzIGE6a65CoYKTGyVd4AaABAg,vWT6YhSs76c,13,UC41J-PJID0zN931Tmt0a1NA,1,2021-10-10 12:54:15
Ugz2_OZBVCF0eqdEpLp4AaABAg.9T45Gdny8X_9T4Z69mLS0V,9W74aeuqsiU,142,UC11I8Ccf8gXyPfVUhtfSyIQ,6,2021-10-04 14:32:01
UgzarJBnnnQpHdDIX1l4AaABAg,XH4Y8rziMg0,73,UCHmsp5JoruDzEzDxTs2O3wQ,0,2021-10-08 18:49:21
Ugy7VKLp0kclHcEfArl4AaABAg.9TKW_jKV9pK9TKXP7dMk_2,1WzZ9nH-8tw,54,UCVi_nm0wP1YUwVjQlR0rS7w,0,2021-10-10 19:24:59
UgzoUn6KNeoXqAlO24x4AaABAg,bGIaSg9RlDU,239,UCd_gN9GeF5KkdVsC2g3oPhg,0,2021-10-04 21:13:54
UgxV3v-CDMsU6MIGtD94AaABAg,2_9LOiY9Lpc,30,UCtWS1TGpnfiI4lhuDJsz-eQ,0,2021-10-12 06:44:22
UgztagX1-yHDZuL6RF54AaABAg,8Za7hj3GY5o,105,UCcf6-CclLDzSLpG1EVm6nyA,6,2021-10-16 16:33:57
UgyAYVyTvkhz31f1t1Z4AaABAg,WTyBK0w90T0,6,UCbq9Fjb7AR9ogoAv4-aR0WA,0,2021-10-07 03:44:47
Ugx1HPFuGxdiPOTHCUp4AaABAg,Zw9Ezf43zmk,18,UCAz8HvL7trHqfRl8NMoM2lg,0,2021-10-16 18:20:45
Ugx6KVzdpHWoco2a93h4AaABAg.9TAu-UxfnFm9TAw06Y9YiS,QsOrrd7HM_s,58,UC5VpAWA4YbinhAncvzWidqw,0,2021-10-07 01:56:21
UgyAZPFEWDRiI4lIvc94AaABAg,3eRRwcTdhtE,94,UCkbqvBUJ-TXIh8AOGUFpGkg,37,2021-10-09 00:04:50
Ugw3ibrDG66v8Pyl3Ix4AaABAg,IwTkLFYYBKc,23,UC2LcDvDCjB7GriExdNjF3_w,0,2021-10-01 08:11:27
Ugz3K7fxxzx1h_sY_GV4AaABAg,iCvNo_bJMEg,21,UC6-ZCCJ0Tqsk25m9QnlLsSA,10,2021-10-11 19:57:21
UgztwKpztARFq8lw3np4AaABAg.9TI8lcjvnIV9TLi1Ya_W0l,aA_6z82JV8Q,477,UCkcsIwzedRuqPfhfgvu4FGg,0,2021-10-11 06:25:51
UgwgxQwglWzeqCWFy014AaABAg.9T3sZJj7dlo9T41XydB571,8phM1_ODAIE,30,UCuvZxAUQMzHfzAih-cbEpdg,10,2021-10-04 09:38:43
UgyeKc9kJOX4iH5p3Gh4AaABAg.9T2R9biEBsu9T2d_jfoCTf,wYoSuBUrcFQ,7,UCae9xu5BuBCdebyyfmE6tsw,0,2021-10-03 20:41:24
UgzJ9LqL_TkmkL1uGCl4AaABAg.9TMCHeyFRIB9TOdea0ccqd,TkOC6B3A5w0,5,UCxZFlOyLucHKGKAQltZ-bjQ,0,2021-10-12 09:45:21
Ugz22ijN7Nir1cWjfnd4AaABAg,PyLy4MgZXw0,5,UCii7TXrYqb6Si1XUu44p5-Q,1,2021-10-11 10:20:35
UgzQzMbr1sz-b3PNc-V4AaABAg.9T6yL5GMguo9T7C_loN7JK,fNwwt25mheo,222,UC8fGpeK54gwCIECq-iEi7FA,0,2021-10-05 15:12:56
Ugw3mFopMalyH3eIhJR4AaABAg,94eqq_wZdYM,68,UCP8ciOYcrjiYuijWpc_QQeA,0,2021-10-12 03:58:30
UgxcIu2Lv3Jkh9__Nwd4AaABAg,OSXbYwoCc5Y,27,UCh-r0Jc7kZEGhzdeFn49hwg,0,2021-10-12 20:17:08
UgygLorjYIZzSSI9EA14AaABAg,2_wJfTsOzjc,70,UCg73JFP16f2pyppmi1huA3w,1,2021-10-08 17:21:20
UgxP07TRuOdnrMRGxJN4AaABAg,zRCMPMGDN00,28,UCXHSsyHJfJNUkWgrQw3Nrsg,0,2021-10-13 20:09:39
Ugw9RN211sRBip2gqHF4AaABAg,R6HA8lGJ1-w,27,UC-Zyc9tRZ6k6wVoalvlEiOA,0,2021-10-16 14:17:18
UgyB8tHAKP_ZvCGAMQd4AaABAg.9TAYvFBv89b9U19LNBg5jK,bUrxLCWy-us,5,UC1R8GWdRddlG4RhtDjJjYzw,2,2021-10-28 03:20:34
Ugz4W5XpevgPpKYsseh4AaABAg,fNwwt25mheo,34,UCKN3EcfMxHd_BajjBzw_-Sw,0,2021-10-18 13:11:50
Ugz9d8Lg-ewe0NCSjod4AaABAg,65yHrAJhHMk,28,UCX6swQYi7BEZVj3OHeEBkRg,0,2021-10-01 19:37:19
UgwjBYt3gq_XAogZad54AaABAg,zBelKODpgU4,25,UCUbOs3rjooKD2LqvuNryuQg,0,2021-10-12 09:33:27
UgxdIQOLpONeTNmiNcl4AaABAg,9J_FQUUiS0M,29,UCQqSiGH5Ka66_0Wd0YdtcXg,3,2021-10-10 23:46:11
Ugy4At_naysEGqqyXk94AaABAg,VTVX9xw9OL0,37,UCG7zmcpPvNIJqFuqjXL-OPw,7,2021-10-05 15:19:46
UgxcBNQJqfCacQH4kW54AaABAg,U2D1GHHMb9g,625,UCqxknThC6eSsTCI2AvDCorQ,52,2021-10-08 15:53:29
Ugyu3bDO2-CvNJFl5394AaABAg,jVd2_R5FJhc,33,UCEgOfRIgJX30aKe7sMU4KIw,0,2021-10-18 14:04:05
Ugx-DPKE8Hc9GYDaVMR4AaABAg,-Ba4QVAE4q0,74,UCjcReo2xmSk3-OWOvi38FZg,0,2021-10-07 06:58:29
Ugyg89ygrijhgtUnhwF4AaABAg,Sd7E_EQxy_g,7,UCJcV4glt4OmJH-gjS1Rol1w,2,2021-10-03 23:16:10
UgyWWub7eP-WXqp_NBV4AaABAg,uoY-O8D9F6I,44,UCELC9eczdm6EpaEsCPyecvA,0,2021-10-13 13:17:57
UgyoBgs7p5DXhuSqVld4AaABAg,97Z3qSSbwkY,75,UCuAR2CjL3uCW36popJ4mwIg,0,2021-10-04 23:36:08
Ugxc6i2jHPpjGuZd4894AaABAg,22gBV3YhwFk,75,UCEnYSBgLfjFUY_1XjArQ0WA,0,2021-10-13 20:01:24
UgxVLlZtWCt0DPSixMR4AaABAg.9TV5ggGOIyB9TVIxbJ_CQ-,uMkrHwehUhA,63,UCrdzEyPHfVGcJp61d5FqulA,0,2021-10-14 23:50:24
UgyRsRTOsMlyofVByTR4AaABAg,IPCbpZ6dXrs,18,UCZBNVwYXRkrGNmzdIoEmm_A,0,2021-10-11 04:52:46
UgyJZlNwRkmmJSATvsd4AaABAg,FxQ39O0XtLo,66,UC3RkkcQIH6_U6GPWgnZaQsA,499,2021-10-12 10:39:40
UgxjE2sj-KB823R8OeN4AaABAg,02g_Mn_rEoU,56,UCQOqkQzmRAyr-85U3SqtKmA,0,2021-10-11 06:39:46
UgzoBNvChMEC486g5UZ4AaABAg.9TIwfNtzAuS9Te16iBIxug,94l272tK_Xk,11,UCIkLPnNY-653BFkQNV5VCSw,0,2021-10-18 18:26:54
Ugwi487iVaaYtyx-S9t4AaABAg.9T38QhXa9kR9T4Vnavo3zh,8phM1_ODAIE,387,UCbThGRZBTna-Ve0i-e2Nxrw,0,2021-10-04 14:03:08
UgzPlsf_nQ2RBVYoKKJ4AaABAg.9T7HOLgesyF9T7PEnPKFcD,L-q6Gz_4Yqc,136,UCSZmT5v-Kzt18TxH-49JGLw,1,2021-10-05 17:03:32
Ugz6U1lRjJr_BDLjQgZ4AaABAg,FxQ39O0XtLo,38,UC4HV_nyg6rRd7gCc6dHzILA,1,2021-10-12 10:03:22
UgzqlT_w8ML8oilcaZx4AaABAg,XDt12oC0dEk,140,UCc7qBfcDxda6FPXutpugaGg,3,2021-10-08 01:25:05
Ugx26eMQu0PEUZVwAd14AaABAg,fNwwt25mheo,39,UCod0HuQoAHSJ6g75IRvO8LQ,0,2021-10-16 07:58:56
UgyURk9s_Xc6kEmKpxp4AaABAg,FatRcVCV6IY,102,UCaYFVmPjNgdJT3vGJjyAojA,1,2021-10-08 09:09:09
Ugzl4w5j1FB289qnja14AaABAg,e0ogNfICYek,40,UC7rucuCf50FroOvyrHJ9kEg,42,2021-10-05 00:04:41
UgxnDvT3Fpe7JQ5xKat4AaABAg,uzEPvj46rGQ,16,UCBi7DcjNG_wMwAtsYu7eUdw,0,2021-10-03 18:45:48
UgwITN7giz164xt8NbV4AaABAg,Jk7OQpfxCe8,117,UCRrELWc1jKr49gEh4iXyHIw,109,2021-10-06 20:56:58
Ugw0chp4Zd_Gr9VvZU94AaABAg,Gj45dMUaLbc,57,UCKhuRa0XuCDa_7DYgjFJ8Ag,0,2021-10-05 14:55:21
Ugy1F5BePSIPWKOVTlR4AaABAg.9TOpUGgp03F9TySL2LOPAm,hDf-Gv-1ZpU,5,UCTd5IjL4A2UL5unjUoJfDhw,0,2021-10-26 16:49:35
UgxIglqMHXV53GyRKo54AaABAg.9TMLSl-sjtl9TMNyCJfICQ,9Ihtbm8Ztrg,140,UCulX-gqH-wC5NBDLZA72iww,0,2021-10-11 12:41:00
UgxMbY4pFSwrMdOW7lV4AaABAg,UeFnH1DKYIE,75,UCE9xhX6QV7kd9qT1-9wv6Cg,0,2021-10-09 14:34:04
Ugxzh52Vztu4meSA4Mt4AaABAg,jWIAoAzb4tk,9,UC6qc9BGrMU3JAO6_zfO3BLQ,0,2021-10-17 21:27:26
Ugw5RA3Fbsyufl_6ZlR4AaABAg,CznrNHHeF8k,42,UCCSfRPpWuwtlwqzsG2fjhIg,0,2021-10-22 10:50:08
Ugw0t9JbcNqDUwsBIfp4AaABAg.9T3Id2pJkCY9T4RQzDNmRz,60fbrXXIRI8,55,UCYOqPBQCkrUCUqPlnucPXkA,0,2021-10-04 13:24:57
UgzNAD_XiNL7MoBdoVd4AaABAg,8eBzunFJG1M,45,UCK4SsN5AR19m_rgPhAHG4dQ,0,2021-10-15 07:53:22
UgzC5cZnRtHgvtNfea14AaABAg,tXMXIj5nLno,197,UCJ9wwLAT2OORpT4NxuQAVFA,674,2021-10-16 21:22:01
UgyJuIOJlvJd47kD6bd4AaABAg,j34GWfCyC1E,322,UCWFpp9WmIQeqLPuI518I6Ww,13,2021-10-06 22:59:02
Ugy2QsBs97pfgLpWQYl4AaABAg,PukB9J1Mih8,69,UCHpsoZZwj5tGKYL1go-dNNw,0,2021-10-05 12:03:11
UgwF_HHqVih4hErslF14AaABAg,1VN420bDjVY,42,UCECFsR7xBEDXn1IhWggAghQ,1,2021-10-09 13:17:57
UgzPRPMJKgQWjZorIQ14AaABAg,o8UGIgfDhPs,81,UCkb6Yac2-My28HYrdkEppbQ,34,2021-10-10 04:20:55
UgxuwlVI6G3szrj3-cl4AaABAg.9TF9CbAjteO9TFAc_xTC8B,Sc1YMgz9Fys,584,UCGif-r8K7DPJyRjgdREj7yQ,0,2021-10-08 17:29:46
UgyjRUh75k2c-WKK3bB4AaABAg,8Za7hj3GY5o,177,UCiK3tNinTpq3eAzXpei2ZNw,0,2021-10-11 06:37:11
UgyzJrCm9d8TIOxnRMx4AaABAg,gF69voHU_ys,61,UC-Oldqqo4HzDYJg8JqQZy4g,0,2021-10-09 08:06:26
UgxSEKvwFSpaKyaICYt4AaABAg,g2rk1MA-aLU,139,UClFiYUfrTr4pJj8Mh0JAvrg,0,2021-10-12 15:16:28
Ugw72DvJ4mIK-flsDmR4AaABAg.9TN3bqWTnCT9TN4IKEC8T2,fRw61WnEdD8,502,UCU2Qw6viXOjV0M8AXJtYV7Q,0,2021-10-11 19:08:22
UgyIwI2xVdECVXeYpvd4AaABAg,2yNnklW5HZU,21,UCA7ZFSCQnKZysX9eRx9wd2A,1,2021-10-04 17:44:39
UgxtD1ECXet68ro64Ut4AaABAg,iYTK_1Sq8ZQ,85,UCBmpb6FtPn6j_DWpejtSQWQ,4,2021-10-13 23:21:23
UgwHAM2zNFMFrCNY3794AaABAg,A2g4u9F9i90,91,UCt4N8_N7XjMhN4TRFISHURA,151,2021-10-04 15:06:32
UgxelzUS7YoFzloLmcd4AaABAg,aA_6z82JV8Q,11,UCQajkXhTVrXn5jQE1bXuCHg,0,2021-10-14 01:08:00
UgxyIaXy7KMXWBE9QhR4AaABAg,w0HgHet0sxg,81,UCFQe9x9AC6Oml7UIppBc_8A,0,2021-10-11 14:41:56
UgzjSPkU54xOqa3aQeN4AaABAg,5rY6sMfX8P0,57,UCYl12IS33p-lBkcQJFCsdcg,0,2021-10-06 17:55:18
UgyoG7NmCBxQoXAzvyB4AaABAg,Z74O41hD_dE,55,UCYzjfX1D1f5f9D3cZdAJrlA,0,2021-10-12 16:44:20
UgyyktRWzRI1t3m_RLF4AaABAg.9T-TE6iRjzi9T-U1kSwelJ,wHJBH4uwNfA,71,UCg_TJ4z8TNGf7KnJCQiA91w,1,2021-10-02 15:11:31
UgxysNFyN0HeOkRQAZR4AaABAg,Flj-KI9fOoM,28,UCEmFLDEhq0VNXvMlBBIJE7w,0,2021-10-15 21:25:09
UgwDTeb6Fl80bZNbSHh4AaABAg.9TJ2he9BD959TJ8n1OjB4b,AtW81jzLx2o,18,UCVRv-3unmC7RrvBNeBGvLAw,2,2021-10-10 06:30:41
UgwfJ6U0u50ycSMAqnd4AaABAg.9THPYgjr9Hp9TIMws2_TQf,KjFxNXB5Pwo,54,UC0OE-I7LvOBwCm3lhwdePKQ,1,2021-10-09 23:15:07
Ugx_kVbCvIbqeIoR3VB4AaABAg,94eqq_wZdYM,102,UCi68moW9HuON3Zu8Epr1_zg,1,2021-10-18 02:35:00
UgzXusmyqI9jcxsBv614AaABAg,evzsfVW-BnU,20,UCIGifK14Ja3kidmZVytxzGA,0,2021-10-14 12:40:40
UgwRO4eQoBZXVzvKB1t4AaABAg.9TGNAWMuioZ9TGNYIEPAyt,q5HI2V7tV5I,65,UC6P_s0iUvgZAEBAAIgdCEuQ,0,2021-10-09 04:41:53
UgxOnisghfHeAy--BMB4AaABAg.9THN7UsgFRq9TMxwZ1BPOC,qNUTz6dk4HE,212,UC1v5k0swoL7nmQdHuwA46GA,0,2021-10-11 18:04:05
Ugy4_QlqKDk7FRIYwn94AaABAg,VDZ7_PUKseA,153,UCLuieMqm-HwizsgSns3_G6A,364,2021-10-13 06:28:40
UgwVGSI-vG-Bz9u3W3V4AaABAg,UeFnH1DKYIE,69,UChBJi_sGzBt3CjdGWfVnUrw,1,2021-10-08 18:39:42
UgxKPNaxBmek2zk-xYh4AaABAg,beToTslH17s,33,UCnCHdsm0mW8bdQdQ7vXSWEw,0,2021-10-22 01:10:16
UgzaFQMM9YsK208WtNF4AaABAg.9TKcYXxePHc9TOExRl3xwC,yAKgRQ0kmm4,41,UCtYVn7TwdZfHYTVCj3YDpRQ,0,2021-10-12 06:00:44
UgyguceMJhOqP76YsQB4AaABAg,L5jBHzsLiwQ,20,UCdz1yY8w0BgoIIwSE8fBPDQ,0,2021-10-01 19:25:52
UgzB8oOarT774bwftlp4AaABAg,5e8apSFDXsQ,130,UCF9FB2hsEiJuMamE3xdWB3w,0,2021-10-28 00:21:06
Ugx1Fm66Y0K5sXlxyIh4AaABAg,q3EHZCa38n0,61,UCSNxEk79kmVaPdYZAa4Btew,1,2021-10-10 12:42:02
UgxmALqYw-DGga37zFd4AaABAg,Fxn9yKqz66k,321,UCxtUHnQVq64_xpe97mxEnfg,6,2021-10-04 01:23:13
UgwsW0xJYsaVqADjYhh4AaABAg,Vh8Hg7U2eFg,30,UC6uzsROO2QnzCM4rtE9C3eQ,0,2021-10-07 17:36:23
UgyUTf-qpv4fzbz9YX14AaABAg,xIebUcOxkMg,43,UCjErDxitDETLvhwwI_OKnrQ,0,2021-10-12 10:17:29
UgxsDduc3eRT27Bm-9h4AaABAg,1jrZrVGQoZ0,4,UCDEQdT8A4xWnp1MIDMnJ3tw,0,2021-10-02 01:01:14
UgxfikcoYNkna7l3_5d4AaABAg,707Rhr-QD3Y,58,UCKhR-53cKTjC79eWuvRCc3w,0,2021-10-06 22:18:23
UgyONvUAhiU6SdGY-IZ4AaABAg,KCVjsbmVi0E,15,UCelU9paWCb7O0r-KZKpwl4Q,0,2021-10-12 21:04:46
Ugyv1lfvWkwNu1PWNVZ4AaABAg.9TD3fdcOp5P9TD499uCYkz,jWIAoAzb4tk,41,UCe-yD06xSkMVUIbyqT96chQ,0,2021-10-07 21:54:43
UgwRa30t791wEZ969Z54AaABAg,Oxa1CUR2KzM,18,UCdv3Zn8AV3BX0nLyHJHO2eA,0,2021-10-08 16:49:00
Ugxmh_zzOChaVCMO1-Z4AaABAg.9TQ4UFMmG909TQNfcl7B-B,QilgLV6jbxU,29,UCf8aBatJmLhY8OXAFku0qtQ,3,2021-10-13 01:55:26
UgwZ7uViSwEFwDdKQzp4AaABAg.9TQFdo3GPt39TQooXI5OkA,s5SqsNPWYA4,138,UCdLTt2EfYmdhGTxQlM4h9iQ,1,2021-10-13 06:01:19
Ugw7bN5ZbHLSmA5GEdR4AaABAg.9T0RmDnDIZH9T2cR-0XkTV,g7yKe_W_nRY,26,UCN8msfIyoODLPUCM761dvlw,0,2021-10-03 20:31:20
UgzGb-KPDTaFt7QSrk94AaABAg,4Rjxj_5Y5go,141,UCNAZLyTgBUC4Vp2A-yPo4Sg,0,2021-10-08 07:09:19
UgxoVYtNPemQsYIb1sp4AaABAg,tzU2P1JfEJM,26,UCDXdnouhKUvy32hnAj14C1w,0,2021-10-02 11:19:09
UgyQzsCpb2bABK4Bsap4AaABAg.9TI_ZVkpmzs9TIlCVg1HMR,BbzSoQCdIl8,5,UCn_vS9y97-iB39YFInhWhrw,0,2021-10-10 02:55:51
Ugw75aQePTo6O48Zy294AaABAg,8moZaaNqhV8,15,UCd7pMayWiRa6vWkOL6kGgVg,0,2021-10-09 22:54:02
UgzCbXMKYwiVZCsBWZ94AaABAg,lapFQl6RezA,35,UCYuLok1EUNo7cFndFNE3xrQ,0,2021-10-10 08:54:54
UgxuvKCDFxwt6fWoutd4AaABAg,zRCMPMGDN00,71,UCweAOIlcPiMAgVAzN0rddzg,0,2021-10-16 19:26:23
UgzLhrgaJcljPks-WL94AaABAg,iGVpcKidejI,74,UC8Z2Iw1wUBzv0DhZO45fxqg,0,2021-10-22 09:43:35
Ugw4FZyDqiUbRZ_LhHd4AaABAg,X3e_4Ns58pE,39,UCJEgD4f06-72d2Q3G8-MzVQ,0,2021-10-19 16:36:26
